Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501880,531904,2022-01-04 16:15:38 WET,2022-01-04,16:15:38,Link,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4785008871585438,Imagem do dia,https://www.rtp.pt/noticias/imagem-do-dia/mundo/ajuda-tailandesa-a-migrantes-de-myanmar_1374464,,,Ajuda tailandesa a migrantes de Myanmar,"Centenas de refugiados de Myanmar, que fugiram dos combates entre o exército do regime militar autoritário e os soldados da resistência, estabeleceram-se temporariamente na margem do rio Moei. Atravessam diariamente a corrente em busca de ajuda vinda da Tailândia, em Mae Sot.",,,,5,-8.2
RTP Notícias,rtpnoticias,110253572394348,MEDIA_NEWS_COMPANY,PT,Página de notícias da RTP no Facebook.,2011-04-22 23:01:35,501880,531904,2022-01-04 13:15:00 WET,2022-01-04,13:15:00,Link,5,4,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/110253572394348/posts/4784285854991073,Uma exposição em Lisboa mostra como eram os anúncios luminosos das lojas portuguesas no século XX.,https://www.rtp.pt/noticias/cultura/exposicao-brilha-rio-mostra-letreiros-luminosos-do-seculo-xx_v1374399,,,"Exposição ""Brilha Rio"" mostra letreiros luminosos do século XX","Uma exposição em Lisboa mostra como eram os anúncios luminosos das lojas portuguesas no século XX. Chama-se ""Brilha Rio"" e reúne dezenas de letreiros que contam a história do comércio de antigamente.",,,,5,-8.2
BOM DIA,grupobomdia,19928197738,NEWS_SITE,PT,Primeiro jornal em linha da diáspora portuguesa,2008-07-16 05:20:00,209317,229939,2022-01-06 13:32:08 WET,2022-01-06,13:32:08,Link,5,3,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/19928197738/posts/10159023508557739,,http://dlvr.it/SGdfHL,https://bomdia.eu/zambujo-em-digressao-pelo-brasil/?utm_source=dlvr.it&utm_medium=facebook&utm_campaign=zambujo-em-digressao-pelo-brasil,,Zambujo em digressão pelo Brasil,"O músico português António Zambujo estará em digressão pelo Brasil entre 10 e 19 de fevereiro, com o seu novo álbum “António Zambujo Voz e Violão”, com concertos agendados em quatro cidades brasileiras. O primeiro ponto de paragem de Zambujo em solo brasileiro será no Rio de Janeiro, on...",,,,5,-6.6
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828703,934308,2022-01-06 06:35:24 WET,2022-01-06,06:35:24,Link,5,3,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2276332772531384,"Para o editor adjunto de política, Miguel Santos Carrapatoso, o debate entre Bloco de Esquerda e PSD foi ""muito confuso"" e que colar Rui Rio a Passos Coelho foi um erro de Catarina Martins.",https://observador.pt/programas/programa-comentarios/catarina-martins-queria-discutir-com-passos/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641428418,,,"""Catarina Martins entrou neste debate para discutir com Pedro Passos Coelho""",,,,,5,-13.4
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828703,934308,2022-01-06 01:10:37 WET,2022-01-06,01:10:37,Link,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2276157622548899,"Com 25 tripulantes e oito passageiros infetados, num total de 2.500 passageiros, o navio voltou ao Rio de Janeiro antes da data estipulada, já que havia planeado mais duas escalas.",https://observador.pt/2022/01/06/cruzeiro-atraca-no-rio-de-janeiro-com-33-positivos-apos-suspensao-da-temporada/?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641430758,,,Cruzeiro atraca no Rio de Janeiro com 33 positivos após suspensão da temporada,,,,,5,-13.4
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760676,796787,2022-01-07 19:00:07 WET,2022-01-07,19:00:07,Link,5,3,1,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159309578602949,"O prato principal desta Comissão Política são os duelos políticos que antecedem a campanha eleitoral, sobretudo a atitude de Rui Rio perante André Ventura e a estratégia de António Costa",https://expresso.pt/podcasts/comissao-politica-nove-debates-um-desfecho-incerto-e-a-nossa-extraordinaria-semana/,,,"Comissão Política. Nove debates, um desfecho incerto e a nossa extraordinária semana","O Expresso passou os dias dos primeiros debates para as legislativas dentro de um “filme de terror”, sujeito a um ciberataque que apesar de tudo não nos paralizou: no fim, contamos como foram os bastidores da reacção do nosso jornal e da SIC. Mas o prato principal desta Comissão Política s....",,,,5,-13.2
Net-Empregos,netempregos,140539736287,EMPLOYMENT_AGENCY,PT,Net-Empregos - O maior portal de emprego de Portugal,2009-09-15 19:13:03,975587,927252,2022-01-04 23:21:36 WET,2022-01-04,23:21:36,Link,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/140539736287/posts/10158132567881288,SERVENTE (Zona de Rio Maior),https://www.net-empregos.com/7989259/servente-zona-de-rio-maior/?utm_source=dlvr.it&utm_medium=facebook,https://www.net-empregos.com/loginc.asp?REF=7989259&return=true,,"SERVENTE (Zona de Rio Maior) - Nogueira & Machado - Construção Civil, Lda",Empresa Particular procura servente de construção Civil Requisitos: - Vontade de Aprender; - Residência na zona da Rio Maior(Factor Eliminatório); - Disponibilidade imediata; Oferta: - ...,,,,5,-0.38
GAIOLA ABERTA,,348761665221999,POLITICIAN,PT,"ATUALIDADE - POLÍTICA - SOCIEDADE - JUSTIÇA.
Página: Progressista - Pluralista - Internacionalista - Multi-étnica.

Página 100% independente. ",2013-01-05 22:55:30,32436,32756,2022-01-04 19:13:30 WET,2022-01-04,19:13:30,Photo,4,3,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/348761665221999/posts/4548985885199535,"A «estabilidade» de Costa AbrilAbril 3 de Janeiro de 2022 O primeiro-ministro usa o termo «estabilidade» para pedir uma maioria absoluta, quando o que dá segurança aos portugueses são políticas progressistas e alternativas às que o PS defendeu no último Orçamento. No debate inaugural das legislativas do próximo dia 30 de Janeiro, António Costa regozijou-se com medidas alcançadas nos últimos anos, fruto da solução política que resultou das eleições de 2015, e que obrigou o PS a avançar, por exemplo, em matéria de reposição de rendimentos e aumento dos salários, em particular do salário mínimo nacional. E aí, apesar do que ontem disse sobre a falta de vontade de Rui Rio em aumentar salários, a verdade é que também António Costa não foi tão longe quanto seria possível e necessário para atenuar desigualdades. O actual primeiro-ministro aproveitou, sobretudo, o frente-a-frente com o candidato do Livre para, sempre de forma indirecta, pedir uma maioria absoluta, alegando que só com o PS seria possível alcançar uma maioria «estável e progressista». A «falta» de estabilidade de que o secretário-geral do PS se queixa, apesar de reconhecer que gerou uma «crise política artificial», não surgiu com o chumbo da proposta de Orçamento do Estado para 2022, a que o Presidente da República quis associar eleições antecipadas. Surgiu devido à falta de respostas para os problemas estruturais que o País enfrenta e que têm nos trabalhadores os seus porta-vozes. É o caso, por exemplo, dos funcionários da Administração Pública, que se recusam a continuar a perder poder de compra, dos professores, que vão envelhecendo cada vez mais nas escolas, dos trabalhadores da Cultura e das forças de segurança, ou de mais de um milhão de trabalhadores a auferir o salário mínimo nacional, que recusa continuar a empobrecer. Foi tão só pelo facto de o PS negar resposta a estes e outros problemas, e não evitar outros, que o cenário evoluiu da forma que conhecemos. Neste sentido, a estabilidade de que fala Costa está longe de se alcançar com uma maioria absoluta do partido do actual Governo. Apesar do que foi a opção política do Executivo, que não se opôs ao encerramento de empresas estratégicas para a soberania nacional, como a refinaria da Petrogal ou a Saint-Gobain Sekurit – malgrado a luta travada pelos trabalhadores –, Costa alega que uma maioria absoluta será o remédio «para não andarmos de crise em crise». Ao mesmo tempo, tenta chamar a atenção dos portugueses ao dizer que «temos que nos aproximar» da média de rendimentos da União Europeia, quando há poucos meses perguntava se seria realista. Momentos antes do debate, ontem, na RTP, António Costa afirmou que «é fundamental os portugueses responderem a quem abriu esta crise no pior momento em que esta crise podia ser aberta». Pois que assim seja. foto: O primeiro-ministro, António Costa, o secretário de Estado Adjunto e dos Assuntos Parlamentares, Duarte Cordeiro e o ministro Adjunto e da Economia, Pedro Siza Vieira no debate sobre o Programa do XXII Governo Constitucional, na Assembleia da República. Lisboa, 31 de Outubro de 2019 - Tiago Petinga / Agência Lusa",https://www.facebook.com/348761665221999/photos/a.349204468511052/4548985441866246/?type=3,,,,,,,,4,-8.5
"""A Bíblia em Minha Casa""",ABBAPAI,183265641715271,COMMUNITY,PT,PUBLICAÇÃO DA LITURGIA DIÁRIA. PARTILHA DE ORAÇÕES E AFINS.,2011-02-24 16:18:18,26240,25947,2022-01-02 18:55:33 WET,2022-01-02,18:55:33,Photo,4,2,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/183265641715271/posts/6717650931610010,"SALMO RESPONSORIAL Salmo 71 (72), 2.7-8.10-11.12-13 (R. cf. 11) Refrão: Virão adorar-Vos, Senhor, todos os povos da terra. Repete-se Ó Deus, concedei ao rei o poder de julgar e a vossa justiça ao filho do rei. Ele governará o vosso povo com justiça e os vossos pobres com equidade. Refrão Florescerá a justiça nos seus dias e uma grande paz até ao fim dos tempos. Ele dominará de um ao outro mar, do grande rio até aos confins da terra. Refrão Os reis de Társis e das ilhas virão com presentes, os reis da Arábia e de Sabá trarão suas ofertas. Prostrar-se-ão diante dele todos os reis, todos os povos o hão-de servir. Refrão Socorrerá o pobre que pede auxílio e o miserável que não tem amparo. Terá compaixão dos fracos e dos pobres e defenderá a vida dos oprimidos. Refrão",https://www.facebook.com/ABBAPAI/photos/a.1512163768825445/6717650858276684/?type=3,,,,,,,,4,-0.71
Design Sofás,Designsofas,1870492833181948,FURNITURE_STORE,PT,"Venda de Sofás e Mobiliário
Somos Fabricantes
Loja 1- Rua Vasco da Gama nº23 
4435-466 Rio Tinto
� 935 438 022
Loja 2- Av. Dr Moreira de Sousa nº3471
4415-382 Pedroso 
� 938 093 666
Loja 3- Av. Cidade do Porto n°39
4705-084 Braga
� 933 057 371",2016-10-09 13:09:25,52874,53213,2022-01-07 19:13:37 WET,2022-01-07,19:13:37,Photo,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1870492833181948/posts/3284784138419470,"➡🛋 SOFÁ ONDA !🛋⬅ Não espere mais e venha comprovar connosco a elevada qualidade e o melhor preço do mercado. 🤩🤗👌 ✔ JÁ EM MICROFIBRA. ✔ Assentos deslizantes ✔ Cabeços reclináveis ✔ Baú de arrumos 👍 Venha visitar-nos Em: ↘️↘️↘️ Loja Pedroso - Gaia Avenida Dr. Moreira de Sousa n:3471 4415-386 Pedroso (Carvalhos em frente ao Restaurante Tainha) 📲 938 093 666 Loja Rio Tinto - Porto Rua Vasco da Gama, nº 23 4435-466 Rio Tinto 📲 935 438 022 Loja Braga Avenida Cidade do Porto n39 4705-084 Braga 📲 933 057 371 #designsofas #sofachaiselong #fabricantes #sofasbaratos #qualidade #lowcost #microfibra",https://www.facebook.com/Designsofas/photos/a.2229061877325040/3284784078419476/?type=3,,,Photos from Design Sofás's post,,,,,4,-0.73
Design Sofás,Designsofas,1870492833181948,FURNITURE_STORE,PT,"Venda de Sofás e Mobiliário
Somos Fabricantes
Loja 1- Rua Vasco da Gama nº23 
4435-466 Rio Tinto
� 935 438 022
Loja 2- Av. Dr Moreira de Sousa nº3471
4415-382 Pedroso 
� 938 093 666
Loja 3- Av. Cidade do Porto n°39
4705-084 Braga
� 933 057 371",2016-10-09 13:09:25,52875,53215,2022-01-06 19:20:00 WET,2022-01-06,19:20:00,Photo,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1870492833181948/posts/3284069235157627,"Sofás por medida? 📏✂️ A nossa especialidade 😜👀 Os nossos clientes procuram acima de tudo transparência, profissionalismo e qualidade no serviço prestado ☺️👈 👍 Venha visitar-nos Em: ↘️↘️↘️ Loja Pedroso - Gaia Avenida Dr. Moreira de Sousa n:3471 4415-386 Pedroso (Carvalhos em frente ao Restaurante Tainha) 📲 938 093 666 Loja Rio Tinto - Porto Rua Vasco da Gama, nº 23 4435-466 Rio Tinto 📲 935 438 022 Loja Braga Avenida Cidade do Porto n39 4705-084 Braga 📲 933 057 371 #designsofas #sofachaiselong #fabricantes #sofasbaratos #qualidade #lowcost #microfibra",https://www.facebook.com/Designsofas/photos/a.2229061877325040/3284069185157632/?type=3,,,Photos from Design Sofás's post,,,,,4,-0.75
PSD Distrital Setúbal,psdsetubal,187911654579253,POLITICAL_ORGANIZATION,PT,Página Oficial do PSD Distrital de Setúbal,2011-03-08 22:14:25,2755,2810,2022-01-08 01:19:19 WET,2022-01-08,01:19:19,Native Video,4,4,0,0,0,0,0,0,0,0,share,No,12,6437,0,00:47:21,https://www.facebook.com/187911654579253/posts/4643528665684174,Apresentação do Programa Eleitoral do PSD.,https://www.facebook.com/ppdpsd/videos/466104251773819/,,,Partido Social Democrata,"Apresentação do Programa Eleitoral PSD:
Reveja aqui a intervenção de Rui Rio.

Programa disponível: https://bit.ly/3t7D9rF:=:https://www.psd.pt/pt/programa-eleitoral-2022",,,,4,-0.43
PSD Concelhia Sintra,psd.concelhiasintra,619816681452122,POLITICAL_ORGANIZATION,PT,Página oficial da Secção Concelhia de Sintra do Partido Social Democrata no Facebook. ,2015-03-17 15:08:38,2896,2985,2022-01-03 23:09:37 WET,2022-01-03,23:09:37,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/619816681452122/posts/4286922994741454,,https://www.facebook.com/1709939012603940/posts/3069471663317328/,,,This is a re-share of a post,"1. O Chega é instável e não confiável. 
2. O Chega é contra o regime, mas quer fazer parte do governo PSD. 
3. Rui Rio é claro: não quer o poder a qualquer preço. Não vamos ceder nos princípios.
4. Votar Chega ajuda a manter o PS no poder
5. O Partido Social Democrata é a única alternativa para mudar o país.",,,,4,-0.71
O Arrumadinho,oarrumadinho,100044249718463,PERSONAL_BLOG,PT,"O Arrumadinho é o blogue pessoal de Ricardo Martins Pereira. Aqui fala-se de relações, livros, ci",2011-05-30 00:06:43,91801,93185,2022-01-02 17:01:01 WET,2022-01-02,17:01:01,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100044249718463/posts/488347045983615,Guia prático com os debates televisivos até às eleições.,https://magg.sapo.pt/atualidade/atualidade-nacional/artigos/debates-televisivos-eleicoes-legislativas-calendario,,,Debates televisivos começam este domingo. Saiba quando é o frente a frente Costa contra Rio,"Até às eleições legislativas de 30 de janeiro, haverá muito para discutir sobre o futuro do País e o que nos trouxe até aqui. Bloco de Esquerda e Chega são dois dos partidos que se defrontam na noite deste domingo, 2 de janeiro.",,,,4,-14.5
Famosos Portugal,famososportugal.pt,174589519393696,ENTERTAINMENT_SITE,PT,Página sobre os Reality Shows de Portugal,2013-09-15 23:40:09,79982,78470,2022-01-05 17:22:18 WET,2022-01-05,17:22:18,Link,4,3,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/174589519393696/posts/1912956255557005,Ana Catharina começa o ano ousada...,https://noticiasdodia.pt/ana-catharina-da-nas-vistas-com-biquini-reduzido/?ref=social,,,Ana Catharina dá nas vistas com biquíni reduzido - Notícias do Dia,"Ana Catharina aproveitou o calor que se faz sentir no Brasil da melhor forma e foi relaxar a uma das praias do Rio de Janeiro. A ex-concorrente do “Big Brother 2020”, iniciou 2022 da melhor forma e nada melhor do que provocar os seus fãs com uma fotografia na praia. […]",,,,4,-5
Publituris,publituris,273220396083480,NEWS_SITE,PT,"Fundado em 1968, o Publituris é a mais antiga publicação do trade em Portugal sobre o sector do Turismo e Viagens",2012-02-17 14:27:58,20986,24230,2022-01-07 11:50:36 WET,2022-01-07,11:50:36,Link,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/273220396083480/posts/6871806376224816,"Rio de Janeiro, São Paulo, Salvador ou Olinda são algumas das cidades brasileiras que cancelaram os festejos de Carnaval de rua, apesar de manterem os desfiles no sambódromo e outros eventos.",https://www.publituris.pt/2022/01/07/omicron-ameaca-carnaval-no-brasil-e-cancela-festejos-de-rua,,,Ómicron ameaça Carnaval no Brasil e cancela festejos de rua,O jornal da indústria do Turismo,,,,4,-6
Jornal Tornado,JornalTornado,1619123351702353,MEDIA_NEWS_COMPANY,PT,Jornal Tornado,2015-08-15 09:30:58,21171,21164,2022-01-05 08:56:54 WET,2022-01-05,08:56:54,Link,4,2,1,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1619123351702353/posts/3587534074861261,"Diz o presidente do CDS/PP que Rui Rio é mal agradecido ao se ter aproveitado do entendimento entre os dois partidos políticos para as soluções políticas encontradas para formar governo nos Açores e as vitórias eleitorais conseguidas nas últimas eleições autárquicas e, vir agora, descartar compromissos eleitorais para as eleições Legislativas de 30 de janeiro do ano de 2022.",https://www.jornaltornado.pt/o-centro-do-centrao/,,,O centro do centrão,"por António Fernandes, Braga - Portugal",,,,4,-0.6
Mundo Atual,mundoatualpt,111283904069052,NEWS_SITE,PT,"Bem-Vindo à página do Mundo Atual, um espaço que pretendemos que seja de debate, partilha, informação e troca de ideias com todos os que nos seguem.
",2020-09-30 18:33:08,18043,18265,2022-01-07 18:16:50 WET,2022-01-07,18:16:50,Link,4,2,0,0,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/111283904069052/posts/415545906976182,"O presidente do PSD prometeu hoje, se for eleito primeiro-ministro, “mais rigor e menos facilitismo” na governação e assegurou que não quer ir para o Governo “para desenrascar”.",https://mundoatual.pt/legislativas-rio-promete-mais-rigor-e-menos-facilitismo-e-nao-quer-so-desenrascar/,,,Legislativas: Rio promete “mais rigor e menos facilitismo” e não quer só “desenrascar”,"""Os que concordam com uma governação mais rigorosa não há outra hipótese: quem acredita, vota e sabe que vai ser assim, quem não acredita, vota de outra maneira. Fui assim toda a vida, não sei ser de outra maneira"", afirmou, recebendo um aplauso de uma assistência de cerca de uma centena de ...",,,,4,-5
Mundo Atual,mundoatualpt,111283904069052,NEWS_SITE,PT,"Bem-Vindo à página do Mundo Atual, um espaço que pretendemos que seja de debate, partilha, informação e troca de ideias com todos os que nos seguem.
",2020-09-30 18:33:08,18019,18241,2022-01-04 13:40:17 WET,2022-01-04,13:40:17,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/111283904069052/posts/413604600503646,"Esta posição de António Costa consta de um vídeo que divulgou nas redes sociais, e a sua mensagem surgiu em reação ao debate entre Rui Rio e o líder do Chega, André Ventura, na SIC, na segunda-feira, durante o qual foram discutidos temas como as condições de governabilidade à direita ou a vigência da prisão perpétua no ordenamento jurídico europeu.",https://mundoatual.pt/legislativas-costa-acusa-rio-de-se-dispor-a-transacionar-valores-humanistas-por-conveniencia-eleitoral/,,,Legislativas: Costa acusa Rio de se dispor a “transacionar” valores humanistas por conveniência eleitoral,"O secretário-geral do PS recorreu depois à história do direito penal, salientando que ""Portugal tem uma longa tradição humanista assente na ideia de que todo o ser humano, por ser dotado de consciência, é capaz de mudar"".",,,,4,-5.75
IN Corporate Magazine,incorporatemagazine,2289818671042546,MAGAZINE,PT,Promover e valorizar o Património e o que é feito em Portugal. Divulgar as nossas empresas. Contribuir para o desenvolvimento do nosso país.,2018-12-26 15:35:41,2791,2849,2022-01-04 15:46:59 WET,2022-01-04,15:46:59,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/2289818671042546/posts/5078906328800419,"A Fortaleza de Valença é uma das principais fortificações militares da Europa, com cerca de 5 km de perímetro amuralhado, sobranceira ao rio Minho, em frente a Tui. Um espaço de convivência galaico-minhoto, comercial e turístico por excelência. . Municipio De Valença",https://incorporatemagazine.com/2021/12/24/dois-mil-anos-de-historia-na-fronteira-do-alto-minho/,,,Dois mil anos de História na fronteira do Alto Minho - IN Corporate,"A Fortaleza de Valença é uma das principais fortificações militares da Europa, com cerca de 5 km de perímetro amuralhado, sobranceira ao rio Minho, em frente a Tui.",,,,4,-0.56
Lisboa Rio,LisboaRioRestaurantClub,1674316496191919,RESTAURANT,PT,Restaurant & Club,2016-11-25 12:39:03,6300,6411,2022-01-07 21:31:07 WET,2022-01-07,21:31:07,Photo,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1674316496191919/posts/2832998210323736,Já temos saudades de o receber no Lisboa Rio! Regressamos na próxima semana 💛 🍽 Tagliatelle com creme de trufa e gema de ovo curada e ralada 📞 +351 966 447 171,https://www.facebook.com/LisboaRioRestaurantClub/photos/a.1744184182538483/2832998186990405/?type=3,,,,,,,,4,-0.64
Xancas Sapatarias,sapatariasxancas,117726778290559,ACTIVITY_GENERAL,PT,Rio Tinto; Ermesinde; Aguas Santas; S. Mamede; Valongo; Gondomar; Maia; Vila Nova de Gaia,2010-11-11 10:42:03,17726,17831,2022-01-06 11:00:02 WET,2022-01-06,11:00:02,Photo,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/117726778290559/posts/4752695098127014,Um modelo de qualidade e design superiores! Um must have para este Inverno! 🤩 Style by Xancas! Conheça estes e outros modelos fabulosos que temos para si e passe um Inverno cheio de classe! Visite-nos em: || Ermesinde | Valongo | Gondomar | Maia | Rio Tinto | Vila Nova de Gaia | São Mamede Infesta | Águas Santas | Areosa || Siga-nos através das redes sociais em https://www.facebook.com/sapatariasxancas/ e em https://www.instagram.com/xancas.sapatarias/. . . #calçado #xancas #sapataria #xancassapatarias #estilo #moda #iloveshoes #shoes #sapatos #calçadohomem #calçadomulher #casualshoes #wintershoes #autumnshoes #autumnwinter #fallcollection #novacoleção #coleçãooutonoinvernoxancas #outonoinverno #autumnstyle #xancasstyle #sapatos,https://www.facebook.com/sapatariasxancas/photos/a.224315337631702/4752693041460553/?type=3,,xancas sapatarias,,,,,,4,-0.69
Imorriscas Imóveis Prestige,imorriscasprestige,107400347338130,TOPIC_REAL_ESTATE,PT,Imobiliária.,2019-10-08 15:09:29,3601,3655,2022-01-03 10:49:54 WET,2022-01-03,10:49:54,Photo,4,1,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/107400347338130/posts/661637298581096,"📍 A Quinta do Bom Jesus será constituída apenas por moradias novas isoladas. Situada numa zona privilegiada do Sobralinho com vista para o rio Tejo, perto da mata do Forte e do Miradouro do Sobralinho com vista esplendorosa sobre a lezíria. http://www.imorriscas.pt/imovel/moradia-v31-na-urb-quinta-do-bom-jesus-sobralinho/18642191 Sandro Carvalho | Natesha Almeida",https://www.facebook.com/imorriscasprestige/photos/a.135948351149996/661635885247904/?type=3,,"SOBRALINHO AE MORADIA V3+1 emconstrução em construção URB. QUINTA DO BOM JESUS CAVE: Garagem para 2 viaturas e escritório;. R/C: Cozinha equipada, sala de refeições em Open Space com a sala de estar piscina. PISO 1:3 Quartos, sendo um deles suite com closet e os restantes com roupeiro embutido. NATESHA ALMEIDA SANDRO CARVALHO Imorriscas IMOBILIÁRIA 926 650 001 960 352 000 natesha.almeida@imorriscas.pt sandro.carvalho@imorriscas.pt",,,,,,4,-0.56
Galeria Zé dos Bois,galeriazedosbois,96124422830,CULTURAL_CENTER,PT,Galeria Zé dos Bois,2009-06-24 13:33:38,80050,83588,2022-01-04 11:23:27 WET,2022-01-04,11:23:27,Live Video Scheduled,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/96124422830/posts/622681065611435,,https://www.facebook.com/events/622681065611435/,,,TRIZ (Beatriz Pessoa + Pedro Branco) ⟡ ZDB,"Entrada: 7€
Bilhetes disponíveis online: https://zedosbois.bol.pt/

⟡

TRIZ

Ano novo, novo duo. Beatriz Pessoa, «a voz que a pop roubou ao jazz», escreveu o jornalista Gonçalo Frota num artigo de 2018 para o Ípsilon. Após ter estudado no Hot Clube de Portugal e na Escola Superior de Música de Lisboa e passado uma temporada a viver em Paris, Pessoa editou em 2016 o EP Insects e em 2018 o EP II. Desde então, tem somado uma série consecutiva de feitos significativos, como a participação no Festival da Canção e actuações em vários festivais de destaque, como o NOS Alive, Meo Marés Vivas, Super Bock em Stock e Audio Rebel no Rio de Janeiro. Foi, aliás, na «Cidade Maravilhosa», que gravou, em 2019, o seu primeiro longa duração, Primaveras, projecto que veio consolidar de forma concludente a sua paixão pela música brasileira. TRIZ, este projecto que vem estrear à Galeria Zé dos Bois, apresenta um conjunto de composições inéditas onde injecta no seu imaginário musical canarinho a estética da nova pop indie, nomeadamente, através da justaposição de elementos acústicos com elementos electrónicos (pedais e sintetizadores). É aqui que entra Pedro Branco, a outra metade do duo. Jovem guitarrista de uma persistência e polivalência admiráveis, tem desenvolvido a sua competência e versatilidade no instrumento desde os tempos em que estudou Jazz e Música Moderna na Universidade Lusíada e se tornou presença assídua nas jams do Hot Clube; durante os quatro anos em que tocou nas várias venues de Amsterdão enquanto prosseguia os seus estudos musicais no conservatório local; quando regressou, por fim, a Portugal, e passou a integrar uma série de projectos musicais de relevância incontornável no panorama nacional actual — You Can’t Win, Charlie Brown; Tiago Bettencourt; Marinho; Old Mountain; e a lista continua. Neste novíssimo duo a apresentar na Galeria Zé dos Bois, e é a Beatriz quem o diz, «o Pedro vem trazer uma sonoridade incrivelmente mágica que só ele poderia dar e juntamo-nos nesta duplicidade de interesses musicais». AR",,,,4,-0.5
Maria da Graça Carvalho,margracacarvalho,145751788810743,POLITICIAN,PT,"Member of the European Parliament, Former Principal Advisor European Commission, Former Minister Science, Innovation and  Higher Education PT, Professor Lisbon University, Chair of the Board of Directors of Instituto Francisco Sá Carneiro",2010-12-03 14:34:43,3196,3258,2022-01-05 23:06:24 WET,2022-01-05,23:06:24,Photo,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/145751788810743/posts/4969726193079921,,https://www.facebook.com/photo.php?fbid=10219354845414127&set=p.10219354845414127&type=3,,Sic CATARINA 01:46 MARTINS BE 01:39 RUI RIO PSD,Maria Da Graça,"Rui Rio bem nos temas que interessam aos Portugueses: crescimento da economia, salário mínimo e médio, SNS e Seguraça Social! Partido Social Democrata

#Legislativas2022 #Legislativas22 #novoshorizontesparaportugal #ppdpsd #ruirioprimeiroministro",,,,4,-0.69
