Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763024,1939164,2022-01-02 23:34:45 WET,2022-01-02,23:34:45,Native Video,"3,965",1670,1356,397,76,20,393,17,25,11,owned,Yes,90212,103237,0,00:02:34,https://www.facebook.com/150808986387/posts/10160361768781388,"""VENCEU ANDRÉ VENTURA. FOI UM DEBATE ENTRE UM KILLER E UMA MODERADA"" A jornalista do Expresso Ângela Silva considera que André Ventura venceu o debate com Catarina Martins, este domingo, na SIC Notícias. ""Foi um debate entre um killer, demagogo mas killer, e uma moderada, que não era suposto ser tão moderada"", afirma.",https://www.facebook.com/sicnoticias/videos/1290042864846851/,,,,,,,,"3,965",19.53
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,127888,143236,2022-01-03 01:09:48 WET,2022-01-03,01:09:48,Native Video,"3,505",1890,559,665,339,8,19,3,14,8,owned,Yes,21458,30708,0,00:27:14,https://www.facebook.com/1989920374407828/posts/4833776660022171,"Se não teve oportunidade de assistir em directo não perca aqui o debate de ontem à noite, em que André Ventura arrasou a líder da Extrema-esquerda Catarina Martins! #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",https://www.facebook.com/PartidoChegaOficial/videos/1057007868201452/,,,,,,,,"3,505",3.14
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,759793,795770,2022-01-03 00:11:35 WET,2022-01-03,00:11:35,Photo,"3,229",358,1648,122,14,12,1024,20,24,7,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159302041652949,"#Debates Legislativas2022: CATARINA MARTINS MELHOR QUE VENTURA. AS NOTAS DOS COMENTADORES DO EXPRESSO No segundo debate das legislativas, as notas dos comentadores do Expresso dão negativa a André Ventura: o líder do Chega não passa a médio dos 3,8 valores, contra 5,5 da líder do Bloco. Veja porquê, aqui em baixo, lendo a avaliação dos comentadores do Expresso. Daniel Oliveira Catarina Martins – 7 x 5 André Ventura Pela primeira vez, um dirigente de esquerda conseguiu impedir a sabotagem. A todas as interrupções, Catartina Martins nunca se deixou levar. Nunca baixou o nível ou perdeu a calma. Os dois candidatos falavam para os seus potenciais eleitores, não a indecisos entre si. E Catarina Martins precisava de deixar claro que a simetria entre Ventura e ela são absurdas. O que deixou alguns comentadores dececionados. E centrou o debate no terreno que Ventura costuma tentar focar sozinho: na corrupção. Ventura disse para marcar o dia e a hora para debater a corrupção. Faltou, no parlamento, quando se votaram as medidas anticorrupção. Como o conteúdo conta, deve-se reforçar que não teve medo de defender a decência, seja sobre imigrantes ou os mais pobres, mesmo em temas que podem ser impopulares. Foi inteligente na utilização do Papa Francisco no confronto com Ventura. Martim Silva Catarina Martins 4 – 2 André Ventura Catarina Martins procurou levar o debate para temas como a corrupção, tentando combater André Ventura em áreas com que este adora encher a boca. A opção era difícil e arriscada, convenha-se. De qualquer forma, André Ventura (com um discurso que, há que reconhecer, é fácil e pode ter impacto) continua a querer assustar e a usar o discurso do medo, dizendo por exemplo que o RSI é “distribuir subsídios para o pessoal” ou que o apoio aos refugiados e migrantes cria subsidio-dependência. Quem o faz não pode, necessariamente, ter uma avaliação positiva. Cristina Figueiredo Catarina Martins 7, André Ventura 7 A coordenadora do BE trazia a lição bem estudada e manteve-se disciplinadamente dentro do guião, sem se deixar distrair pelas provocações (que já sabia que as teria) do adversário. O presidente do Chega, por sua vez, conseguiu deixar de ser o candidato mal-educado que tínhamos visto em anteriores debates (nas presidenciais). Só por aí, nota positiva para ambos. O debate acabou por afunilar no combate à corrupção, responsabilidade sobretudo de Catarina Martins, que logo na primeira pergunta quis levar a conversa para aí. Não é líquido que tenha sido uma aposta vencedora, até porque (como seria de esperar) a André Ventura não lhe faltavam respostas num território que, a bem dizer, é a sua praia. Feitas as contas, cada um falou para os seus eleitorados e, nessa tarefa, foram ambos bem-sucedidos. Se os eleitorados de cada um são suficientes para que consigam o almejado terceiro lugar nas legislativas... essa é outra conversa. David Dinis Catarina 4 - Ventura 1 Ventura está mais agressivo, mais demagogo, mais insultuoso, mais irascível, mais perigoso do que nunca. Ventura foi, porventura, eficaz para os seus, leva um ponto, porque um ponto é o melhor que se consegue dar a quem entra num debate como se entrasse no Squid Game. Catarina Martins foi cilindrada com ataques e muitos insultos e, em contenção (lembram-se de Marisa Matias?), só mais perto do fim decidiu dizer a verdade: “André Ventura é um condenado por racismo”. Pois é, mas Catarina foi pouco eficaz. Nota: o site do Expresso encontra-se temporariamente indisponível, pelo que estamos a usar as nossas redes sociais para lhe trazer as notícias do dia. Fique connosco. #liberdadeparainformar",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159302039392949/?type=3,,,,,,,,"3,229",42.49
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209464,306820,2022-01-03 21:00:00 WET,2022-01-03,21:00:00,Native Video,"3,220",2341,213,511,109,8,10,5,15,8,owned,Yes,22637,25045,0,00:41:45,https://www.facebook.com/917329228367601/posts/4279297102170780,Nesta edição vamos comentar os dois primeiros debates das legislativas: Catarina Martins vs André Ventura e António Costa vs Rui Tavares. Analisamos também o legado do PS seis anos depois de ter chegado ao governo. Venha daí,https://www.facebook.com/ACorDoDinheiroCL/videos/4773059606146848/,,,Dia D,,,,,"3,220",1.78
Sporting Clube de Portugal - Futebol Feminino,SportingCPFutebolFeminino,100028941986988,PROFESSIONAL_SPORT_TEAM,PT,Bem-vindo(a) à Página Oficial das equipas femininas do Sporting Clube de Portugal,2016-05-23 15:17:01,61735,66951,2022-01-06 13:45:21 WET,2022-01-06,13:45:21,Photo,"2,562",2290,37,68,159,1,0,0,0,7,,-,0,0,0,N/A,https://www.facebook.com/100028941986988/posts/600840297557364,"A Equipa B das Leoas venceu ontem o SF Damaiense, por 3-1, na 9.ª jornada do Campeonato Nacional 🤩 ⚽️ Golos apontados por Maria Ferreira (2) e Catarina Mairos #FutFemSCP 📸 Francisco Silva",https://www.facebook.com/photo.php?fbid=600840260890701&set=a.397892617852134&type=3,,casa asa,,,,,,"2,562",2.12
João Tilly,JoaoTillyOficial,100044224609642,ACTIVITY_GENERAL,PT,"Combatente a favor do Espírito Critico e contra o Pensamento Único.
Professor de matemática, eng ",2018-08-21 14:42:44,69718,98697,2022-01-02 22:43:53 WET,2022-01-02,22:43:53,Live Video Complete,"2,368",912,985,248,181,2,26,1,5,8,owned,Yes,11849,14147,0,00:41:58,https://www.facebook.com/100044224609642/posts/643849770395298,Directo: Ventura vs. Catarina - comentários dos seguidores,https://www.facebook.com/JoaoTillyOficial/videos/643849770395298/,,,Directo: Ventura vs. Catarina - comentários dos seguidores,,,,,"2,368",2.8
Sensivelmente Idiota,sensivelmenteidiota,100044567643603,COMEDIAN,PT,"Está a valer tudo.
Contacto agência: monica@estudiomanifesto.pt ",2010-10-25 17:32:14,157003,157594,2022-01-06 21:31:56 WET,2022-01-06,21:31:56,Status,"2,254",1117,505,45,128,1,455,2,1,0,,-,0,0,0,N/A,https://www.facebook.com/100044567643603/posts/466851748143743,"Resumindo, Ventura leva baile da Catarina Martins, do Rui Tavares e do António Costa. Não está fácil ser fascista.",,,,,,,,,"2,254",1.01
Estóriasdahistória,,107358489335605,COMMUNITY,PT,"Os blogues:""Estorias da História"" foram criados como mais uma ferramenta de trabalho, um suporte em termos de recursos utilizados no ensino secundário na disciplina de História A.",2010-12-01 08:55:12,28717,29511,2022-01-02 07:05:30 WET,2022-01-02,07:05:30,Link,"2,227",1921,10,246,30,5,0,14,0,1,,-,0,0,0,N/A,https://www.facebook.com/107358489335605/posts/6823229451081775,"02 de Janeiro de 1554: Morre D. João Manuel, Príncipe de Portugal, pai de D. Sebastião D. João Manuel, príncipe herdeiro de Portugal, nasceu em Évora no dia 3 de Junho de 1537 e faleceu a 2 de Janeiro de 1554. D. João Manuel era filho de D. João III e de D. Catarina de Áustria, pais de uma prole de nove infantes que viriam a morrer consecutivamente. D. João Manuel nasceu Infante e tornou-se Príncipe herdeiro de Portugal em 1539 depois da morte na infância dos seus quatro irmãos mais velhos. Em 11 de Janeiro de 1552 casou por procuração com D. Joana, filha de Carlos V e irmã do futuro Filipe II. O príncipe morre com 16 anos, sem a certeza de deixar descendência. Eram dois belos jovens que se amavam. A jovem princesa encontrava-se grávida do futuro Sebastião, o Desejado. E, para não inquietar o seu estado, durante dezoito dias, desde a morte do príncipe a 2 de Janeiro e o nascimento do filho a 20 do mesmo mês, a Corte simulou o trágico acontecimento e não se vestiu de luto. D. João era de saúde frágil, morreu de diabetes juvenil (diabetes tipo I, uma doença auto-imune). Enviuvando, D. Joana regressa a Espanha a pedido do seu pai, que tencionava abdicar, confiando a educação do filho, com apenas três meses, à sua sogra Catarina de Áustria (que era também sua tia). Uma vez em Espanha, assumiu o cargo de regente do reino, em virtude do pai se achar ausente, assim como o irmão, Filipe II, que se encontrava em viagem pelos Países Baixos e pela Inglaterra, onde viria a casar com Maria Tudor. Fontes: DHP Visão.Sapo wikipedia (imagens)",https://estoriasdahistoria12.blogspot.com/2021/01/02-de-janeiro-de-1554-morre-d-joao.html?spref=fb,http://estoriasdahistoria12.blogspot.com/2021/01/02-de-janeiro-de-1554-morre-d-joao.html,,"02 de Janeiro de 1554: Morre D. João Manuel, Príncipe de Portugal, pai de D. Sebastião","D. João Manuel, príncipe herdeiro de Portugal, nasceu em Évora no dia 3 de Junho de 1537 e faleceu a 2 de Janeiro de 1554....",,,,"2,227",3.46
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,97937,100830,2022-01-03 12:14:35 WET,2022-01-03,12:14:35,Photo,"1,907",779,154,196,147,1,622,1,1,6,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/465409651817487,"Ontem começaram os debates para as Legislativas. Começaram com um debate entre o Dr. António Costa e si próprio, em que o Dr. Rui Tavares também esteve presente. Depois, seguiu-se um debate entre o pior dos partidos extremistas e o Chega. Muita gente criticou o facto de os debates terem apenas 25 minutos. 25 minutos é demasiado tempo. Parecendo que não são quase 10 minutos em que o Dr. Cabeça de Geleia tem de fingir que tem ideias. A verdadeira campanha faz-se nos memes, bebés ao colo, passou-bens e quantidade de velhinhos que o Dr. António Costa grita. Sonho com o dia em que os debates são substituídos por fotos do Instagram de todos os candidatos, seguidos de 24 horas por dia de interpretação das fotos pelos comentadores políticos de todas as televisões. Mais importante que os debates são os debates entre os comentadores especializados sobre os debates. Aí é que as pessoas ficam a perceber quem ganhou e o que foi dito de relevante. Se não lhes explicarem isso podem acabar por votar no partido errado. Uma forma de os partidos se adaptarem aos debates de 25 minutos é apresentar os seus programas em versão haiku. Por exemplo: ""Ciganos à solta Esperam no Mercedes Por subsídios."" CHEGA ""Drogas são boas Enquanto ensino sexo a crianças E mato ricos."" BE ""Liberdade de escolha na saúde Barulho metálico gostoso Na conta dos hospitais privados."" IL “Beber batidos de espinafre Animais felizes Longe do prato.” PAN O debate entre o Dr. Rui Tavares e o Dr. António Costa foi muito tranquilo, como uma conversa entre dois amigos em que um deles não sabe como é que vai pedir dinheiro emprestado ao outro. Mas gostei da dinâmica, podiam criar um podcast depois das eleiçõos. Falou-se bastante sobre aumentar o salário mínimo e muito pouco sobre reduzi-lo. É o que a esquerda faz em campanha, suborna as pessoas com melhores condições de vida. Para ser justo, o Dr. António Costa devia suspender os ordenados dos funcionários públicos até às eleições e diminuir o salário mínimo para duas raspadinhas. O problema de aumentar o salário mínimo é que muitas pessoas que até ganham razoavelmente bem passam a ganhar o salário mínimo. Isso é terrível para a sua auto-estima. Temos de proteger estas pessoas e garantir que elas possam continuar a ser produtivas e felizes sabendo que pelo menos não ganham o salário mínimo. É claro que o dr. Rui Tavares desperdiçou neste debate uma oportunidade de usar o seu superpoder que garantiria uma derrota do dr. António Costa: declarar-lhe o seu apoio. A seguir começou o debate extremista entre o Dr. Cabeça de Geleia e a Dra. Catarina Martins. Notou-se pela sua cara que o Dr. Cabeça de Geleia estava com medo que lhe desse vontade de ir à casa de banho produzir um programa novo do CHEGA. O síndrome do cólon irritável é um problema que afecta muita gente e recomendo ao dr. Cabeça de Geleia que leve fraldas para o próximo debate. Seria até coerente com a sua forma de debater, que passa muito por chorar enquanto o adversário fala. O grande argumento do Dr. Cabeça de Geleia é que “anda tudo a mamar.” Fala-se pouco de mamar na política. Se resulta na música do Dr. Quim Barreiros, também tem de resultar para o Chega. Apesar de tudo, o dr. Cabeça de Geleia tem uma posição construtiva sobre pobres (andam a mamar). O problema é dizê-la em público. A Dra. Catarina Martins acusou o Dr. Cabeça de Geleia de ser cúmplice de corrupção. Ridículo. Ele quer acabar com a corrupção através da legalização. Confrontou-o também com as posições do Dr. Papa. É demasiado baixo a Dra. Catarina Martins usar o Dr. Papa e os polícias para atacar o mais católico e fetichista de fardas da nossa política. Há limites. Além disso acusou-o de ter sido condenado por racismo, ao que o Dr. Cabeça de Geleia respondeu, e bem, que foi condenado por ter ofendido uma família de forma racista. Um bom advogado arranja sempre forma de enquadrar a sua grunhice de forma inteligente. Dizem que o Dr. Cabeça de Geleia é anti-imigração, mas é muito favorável aos vistos gold porque tem muitos amigos que vendem casas. Portugal aos portugueses e estrangeiros com meio milhão para investir em imóveis. É claro que apresentou medidas excelentes para a economia. Por exemplo, a proposta do Dr. Cabeça de Geleia para os desempregados é colocá-los a trabalhar. Como é que ninguém se tinha lembrado disto? ""Sabem como é que podemos resolver o problema do défice? É criar medidas para baixarmos o défice."" Economistas pelo Chega “O nosso plano para a saúde é criar um sistema de saúde de excelente qualidade.” Posto isto, o Dr. Cabeça de Geleia foi, de longe, o vencedor do debate. Falou mais alto, grunhiu várias vezes e apresentou as melhores propostas: - Anda tudo a mamar; - A corrupção é má; - Vamos colocar os desempregados a trabalhar.",https://www.facebook.com/photo.php?fbid=465409425150843&set=a.208076194217502&type=3,,DIRETO 0 DOUTOR COMENTA OS DEBATES,,,,,,"1,907",1.04
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154829,1137904,2022-01-02 23:40:10 WET,2022-01-02,23:40:10,Link,"1,823",725,772,65,28,9,210,5,7,2,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/228866266075397,André Ventura diz que a “maior falácia“ do Bloco de Esquerda foi não ter apoiado a duplicação de penas de corrupção.,https://cnnportugal.iol.pt/videos/corrupcao-enquanto-a-catarina-martins-era-atriz-eu-era-inspetor-tributario-diz-ventura/61d22fd70cf2c7ea0f1098d4?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Corrupção? ""Enquanto a Catarina Martins era atriz, eu era inspetor tributário"", diz Ventura","André Ventura diz que a ""maior falácia"" do Bloco de Esquerda foi não ter apoiado a duplicação de penas de corrupção e desafia Catarina de Martins a dar um exemplo de combate ao enriquecimento ilícito.",,,,"1,823",14.35
TV7 Dias,tv7dias.pt,340649510275,MAGAZINE,PT,"http://www.tv7dias.pt/
A sua revista de televisão líder de mercado em Portugal!
Onde a semana faz notícia.",2009-12-04 11:18:13,213838,218882,2022-01-06 18:11:01 WET,2022-01-06,18:11:01,Link,"1,781",1298,63,12,398,2,2,1,0,5,,-,0,0,0,N/A,https://www.facebook.com/340649510275/posts/10165542595495276,"Há um momento entre a ""voz"" do ""Big Brother Famosos"" e Catarina Siqueira que está a deixar os telespectadores do reality show da TVI rendidos.",https://www.tv7dias.pt/big-brother-famosos-voz-ampara-catarina-siqueira-e-gesto-comove-portugal,,,“Big Brother Famosos”: Voz ampara Catarina Siqueira e gesto comove Portugal,"Há um momento entre a ""voz"" do ""Big Brother Famosos"" e Catarina Siqueira que está a deixar os telespectadores do reality show da TVI rendidos.",,,,"1,781",15.62
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,127888,143236,2022-01-03 16:56:46 WET,2022-01-03,16:56:46,Link,"1,703",1348,158,122,50,3,10,1,3,8,,-,0,0,0,N/A,https://www.facebook.com/1989920374407828/posts/4835787049821132,"""Foi um debate fácil. O Bloco quer falar de corrupção, mas votou contra as propostas do CHEGA para duplicar as penas. Quer pôr os portugueses a pagar mais impostos, mas eles próprios não pagam esses impostos! A hipocrisia habitual, agora desmascarada!"" André Ventura #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",https://cnnportugal.iol.pt/videos/andre-ventura-para-catarina-martins-o-be-quer-inundar-os-portugueses-de-imi-mas-voces-nao-pagam/61d2310c0cf2cc58e7daaa99,,,"André Ventura para Catarina Martins: ""O BE quer inundar os portugueses de IMI, mas vocês não pagam""","André Ventura diz ter apresentado mais de 150 propostas no Parlamento e acusa o Bloco de Esquerda de ""virar as costas"" no combate à corrupção. O presidente do Chega foi mais longe e aponta que o BE é o quarto partido com maior património imobiliário: ""E sabe quanto paga de IMI? Zero"". Em resp...",,,,"1,703",2.84
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,127884,143240,2022-01-02 10:29:02 WET,2022-01-02,10:29:02,Photo,"1,691",1081,340,219,27,1,6,0,3,14,,-,0,0,0,N/A,https://www.facebook.com/1989920374407828/posts/4831866200213217,"Não perca hoje às 22.45h na SIC Notícias, o primeiro de uma série de debates políticos que porão a confronto André Ventura do Partido CHEGA. Neste primeiro será com Catarina Martins da extrema-esquerda! #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4831866116879892/?type=3,,HOJE às 22H45 na SIC nOtICIaS DEBATE CHEGA VS BE c C EIÇÕES LEGISLATIVAS CHEGA,,,,,,"1,691",2.18
Catarina Martins,catarinamartinsBE,561856190508045,POLITICIAN,PT,"Coordenadora do Bloco de Esquerda.
Deputada à Assembleia da República, eleita pelo círculo do Porto, desde 2009.",2012-11-27 18:39:14,86458,88292,2022-01-03 21:17:16 WET,2022-01-03,21:17:16,Photo,"1,691",1161,246,56,158,3,47,2,6,12,,-,0,0,0,N/A,https://www.facebook.com/561856190508045/posts/5449358151757800,"No debate de ontem, disse ao candidato da extrema-direita que me levantarei sempre contra o racismo. Hoje, na Solim, estive com migrantes que têm de ser respeitados em Portugal. É também isto que se decide a 30 Janeiro: reforçar o Bloco como terceira força é vencer a extrema-direita. fotos de Pedro Almeida #Legislativas2022",https://www.facebook.com/catarinamartinsBE/photos/a.866514976708830/5449356615091287/?type=3,,,Photos from Catarina Martins's post,,,,,"1,691",3.16
Uma Página Numa Rede Social,UmaPaginaNumaRedeSocial,447710301955615,ACTIVITY_GENERAL,PT,"Sociedade, direitos humanos, cultura, política, ciência, economia, saunas mistas. Falamos dos temas realmente importantes.",2012-11-30 18:10:44,77220,78281,2022-01-03 17:34:29 WET,2022-01-03,17:34:29,Photo,"1,491",927,115,411,13,1,9,4,8,3,,-,0,0,0,N/A,https://www.facebook.com/447710301955615/posts/4825703280822940,"Se viram o debate de ontem entre Catarina Martins e o proto-fascista que lidera o Chega, terão visto um segmento em que o proto-fascista invoca a sua experiência na Autoridade Tributária para alegar que já nessa época combatia a corrupção. O que o proto-fascista não disse foi que a sua passagem pela AT como inspector tributário foi marcada por casos mal explicados em que o próprio Ventura ajudou pessoas envolvidas em casos de corrupção a não pagarem impostos. Um desses casos foi descrito na revista Sábado, quando Ventura ajudou Paulo Lalanda de Castro, envolvido na ""Máfia do Sangue"", a não pagar mais de um milhão de euros devidos ao Estado. Esse caso está descrito na seguinte ligação: https://www.sabado.pt/opiniao/cronistas/carlos-rodrigues-lima/detalhe/andre-ventura-ja-foi-corrupto O que o proto-fascista também não disse é que saiu da Autoridade Tributária e, algum tempo depois, pegou na experiência que reuniu no sector público e usou-a escritório privado de optimização fiscal, escritório esse cujos proprietários foram citados no escândalo dos Panamá Papers. Sim, é verdade, os ex-patrões de Ventura foram identificados no famoso escândalo de offshores. Ventura fez o velho truque das portas giratórias ao sair de uma função que desempenhava para o Estado e passando depois para uma função no privado onde usou a sua experiência para ajudar pessoas com muito dinheiro a explorarem todas as debilidades do sistema fiscal. A cereja em cima do bolo foi o facto de que Ventura desempenhou esse papel durante algum tempo em que era, em simultâneo, deputado na Assembleia da República. E logo ele, que chegou a prometer que seria deputado em exclusividade na AR. Expusemos esse esquema a 20 de Junho de 2020. Visto que a acção de Ventura como inspector tributário voltou à actualidade, recuperamos a publicação original, que tem o caso todo explicado ao detalhe. A julgar pelas sondagens, a extrema-direita passará a ter um grupo parlamentar significativo no Parlamento. Saibam quem são estas pessoas e ao que elas vêm. Elas não querem o fim da corrupção, elas querem o monopólio.",https://www.facebook.com/UmaPaginaNumaRedeSocial/photos/a.447738648619447/3187084141351537/?type=3,,,Uma Página Numa Rede Social,"É um dos segredos mais arrasadores para a credibilidade que o líder do Chega ainda vai tendo entre os seus apoiantes. Contraria tudo o que ele diz sobre o seu suposto combate contra a corrupção e as injustiças no país. E está mais do que na hora de ser revelado este segredo: André Ventura trabalha para algumas das pessoas apanhadas no escândalo dos Panamá Papers.

O vigarista que se apresenta como defensor dos interesses do cidadão comum tem, na verdade, um dos casos mais explícitos e escandalosos de que temos memória da velha prática das portas giratórias. Ele saiu do seu cargo público como jurista na Autoridade Tributária e Aduaneira e, mais tarde, aproveitou a experiência que adquiriu ao serviço do Estado para usá-la no cargo privado de consultor fiscal numa empresa cujos fundadores, os irmãos Caiado Guerreiro, foram denunciados pelo Consórcio Internacional de Jornalistas de Investigação, no âmbito da investigação a negócios em que políticos e empresários desviam fortunas para paraísos fiscais, os famosos Panamá Papers.

Ventura apresenta-se como “anti-sistema”, mas ele está lá, no centro nevrálgico do sistema que ele diz querer combater, a lutar ao lado daqueles que são os verdadeiros “donos disto tudo”, as pessoas com dinheiro e poder para usarem serviços profissionais de planeamento fiscal que, sob o manto fornecido pelos offshores, conseguem desviar milhões de euros do país. O “sistema” são essas pessoas, e Ventura trabalha para elas.

Importa salientar que as denúncias que constituem matéria de facto que incluiremos nesta publicação estarão corroboradas com as devidas fontes e referências, que serão numeradas e poderão ser consultadas no final do texto.

Eis os factos: apesar de ter defendido o trabalho em regime de exclusividade dos deputados da Assembleia da República [1], André Ventura já sabia, quando entrou no Parlamento, que estaria a acumular as funções de deputado com as funções desempenhadas na Finpartner, S.A., empresa dos irmãos Caiado Guerreiro. Segundo a sua declaração de interesses no site da Assembleia da República [2], Ventura começou a trabalhar na empresa Caiado Guerreiro, Soc. de Advogados em 2018. Por algum motivo, mudou depois, em 2019, para a Finpartner, S.A., empresa especializada em imobiliário, planeamento fiscal e apoio a negócios com vistos gold [3].
Ora, a Finpartner também é dos irmãos Caiado Guerreiro, apesar de ser bem mais discreta do que a Caiado Guerreiro, Soc. de Advogados. Aliás, a Finpartner é tão discreta que nunca identifica no respectivo site os seus proprietários nem os membros da direcção. Mas é sabido que a empresa pertence aos irmãos Tiago Caiado Guerreiro e João Caiado Guerreiro, os patrões de Ventura.

O nome Caiado Guerreiro poderá ser-lhe familiar. Tiago e João Guerreiro têm presença assídua na Comunicação Social portuguesa, sendo das pessoas mais solicitadas para comentarem temas de natureza fiscal. Por exemplo, ao longo dos cerca de 15 anos do programa Negócios da Semana, de José Gomes Ferreira, os irmãos Caiado Guerreiro terão sido dos convidados que mais vezes estiveram presentes para analisar temas de natureza política e, sobretudo, de política fiscal.
É aqui que a história se torna especialmente interessante, logo à partida, porque os irmãos Guerreiro não são propriamente analistas imparciais no que toca a fiscalidade. Com interesse próprio na produção de legislação de natureza fiscal, devido à actividade das suas empresas, a perspectiva dos irmãos Guerreiro dificilmente poderia ser considerada isenta ou objectiva.
Não obstante, desde os jornais até aos canais televisivos, Tiago e João Guerreiro já passaram por quase todas as plataformas e continuam a passar, mesmo depois de terem sido assinalados pelo ICIJ como participantes num esquema que envolve uma holding sediada em Malta, um dos offshores investigados nos Panamá Papers [4] [5].

Devemos referir que não temos informação que nos permita determinar se alguma das actividades levadas a cabo pelas entidades referidas é ilegal. Só uma investigação judicial e/ou jornalística séria e determinada poderia averiguar isso e, até prova em contrário, as actividades de Ventura e dos irmãos Guerreiro referidas neste texto são legais.
Mas é estranho notar que estes dados são públicos desde 2016 e, por algum motivo, a ligação dos irmãos Guerreiro aos Panamá Papers, assim como o papel que Ventura tem nesta história, não são do conhecimento geral.

Quanto às investigações de que temos conhecimento, segundo informações conhecidas em 2018, e que decorreram da investigação aos Panamá Papers, o fisco estaria a investigar 256 portugueses suspeitos de ocultação de fundos, num universo de mais de 1350 portugueses apanhados nesta teia [6].
O estado destas investigações por parte do fisco não nos é claro, mas a investigação jornalística parece ter chocado contra obstáculos inesperados. Em 2019, soube-se que o Sindicato dos Jornalistas pedia, pela segunda vez (a primeira foi em 2016) que o Expresso (truncated)",,,,"1,491",1.71
