Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,93834,96769,2022-01-02 21:55:28 WET,2022-01-02,21:55:28,Photo,"5,197",2935,1211,390,368,14,218,11,23,27,,-,0,0,0,N/A,https://www.facebook.com/1462957374004775/posts/2752123805088119,"Nos últimos anos o salário mínimo aumentou 40% e o rendimento global das famílias subiu 25%. Um governo de Rui Rio será um Governo que nem o salário mínimo aumenta, quanto mais o salário médio. Nós queremos mais, com uma meta ambiciosa: aumentar 20% todos os salários nos próximos 4 anos. #JuntosSeguimosEConseguimos",https://www.facebook.com/antoniolscosta/photos/a.1471127936521052/2752122495088250/?type=3,,ANTÓNIO COSTA 2022 DEBATE PS LIVRE OPS PS VAMOS AUMENTAR 20% OS SALÁRIOS NOS PRÓXIMOS 4 ANOS. ANTÓNIO COSTA,,,,,,"5,197",4.52
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153784,173748,2022-01-05 12:20:45 WET,2022-01-05,12:20:45,Photo,"4,296",2073,911,177,85,10,947,21,22,50,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/648053633209857,"Ahhhh o primeiro-ministro ficou muito incomodado com a questão da prisão perpétua e dos privilégios de algumas minorias! E já anunciou que vai ser muito mau comigo no debate de amanhã! Sem medo, ali o enfrentarei!",https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/648053606543193/?type=3,,"CNN PORTUGAL Política DIRETO EHERSED T DECISÃO 22 o calendário dos debates na TV nestas Leg ""Foi penoso, fiquei boquiaberto"": breve exclusivo CNN em que António Costa arrasa Rio e anuncia o que vai dizer a Ventura Há 3h e 21min",,,,,,"4,296",1.62
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,93962,96941,2022-01-04 22:41:05 WET,2022-01-04,22:41:05,Photo,"4,217",2374,913,522,271,8,98,7,12,12,,-,0,0,0,N/A,https://www.facebook.com/1462957374004775/posts/2753462748287558,"O PS defende a valorização dos salários, de forma faseada e sustentável. Na negociação do orçamento para 2022, propusemos o maior aumento de sempre do salário mínimo nacional. Queremos continuar este caminho mas precisamos de estabilidade política para implementar as medidas que beneficiam a vida concreta das pessoas. #JuntosSeguimosEConseguimos #Legislativas2022",https://www.facebook.com/antoniolscosta/photos/a.1471127936521052/2753462688287564/?type=3,,ANTÓNIO COSTA 2022 PS O MAIOR AUMENTO DE SEMPRE DO SALÁRIO MÍNIMO NACIONAL 948 867 786 705 900€ 624 850€ 543 462 750€ 705€ 665€ 635€ 600€ 580€ 557€ 530€ 505€ 485€ 485€ 485€ 485€ 381 300 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026,,,,,,"4,217",3.66
Estóriasdahistória,,107358489335605,COMMUNITY,PT,"Os blogues:""Estorias da História"" foram criados como mais uma ferramenta de trabalho, um suporte em termos de recursos utilizados no ensino secundário na disciplina de História A.",2010-12-01 08:55:12,28929,29757,2022-01-08 07:10:22 WET,2022-01-08,07:10:22,Link,"4,138",3267,57,696,74,35,2,2,0,5,,-,0,0,0,N/A,https://www.facebook.com/107358489335605/posts/6853869928017727,"08 de Janeiro de 1297: Francisco Grimaldi conquista o Mónaco Um homem encapuzado busca pousada numa noite tempestuosa. Ele bate à porta do castelo de Mónaco, num rochedo íngreme à beira-mar, localizado entre a Itália e a França de hoje. Sem suspeitar de nada, as sentinelas abrem os portões. E são massacradas pelo falso monge e seus acompanhantes. Com esse ardil, Francisco Grimaldi, conhecido como ""o Traiçoeiro"", conquistou o Mónaco a 8 de Janeiro de 1297 Grimaldi apoderou-se de um rochedo histórico. Já no século II a.C., os gregos utilizavam aqueles dois quilómetros quadrados de costa íngreme como posto avançado da sua navegação marítima. Eles deram-lhe o nome de Monoikos. No século XII, o imperador romano-germânico deu o rochedo do Mónaco (nome latino de Monoikos) à República de Génova, principal centro de comércio internacional da Idade Média Para os genoveses, o Mónaco era de grande valia, como base naval para o comércio marítimo. Em Génova, o poder era disputado entre os gibelinos, fiéis ao imperador, e os guelfos, partidários do Papa. Os gibelinos tinham maior influência. Até que o seu poder foi reduzido pelo belicoso guelfo Francisco Grimaldi. Lá, Grimaldi declarou-se príncipe. Com actos de pirataria e assaltos às regiões vizinhas, os Grimaldi conseguiram sobreviver. Francisco e os seus não menos belicosos descendentes lograram evitar assim que o pequeno pedaço de costa fosse reconquistado. Algumas vezes, a família Grimaldi original viu-se à beira da extinção. Através de uma política astuta, porém, membros de outras famílias nobres foram integrados na dinastia, garantindo assim a continuidade dos Grimaldi. No ano de 1489, o rei de França reconheceu oficialmente a independência do Principado do Mónaco. Os tempos dourados do Mónaco começaram durante a chamada ""Belle Époque"", em meados do século XIX. O príncipe Carlos III Grimaldi e a sua mãe Charlotte aproveitaram o majestoso panorama marítimo do seu reino em miniatura, assim como a sua proximidade com a mundana Nice. Em 1865, abriram um luxuoso casino no Mónaco. Já quatro anos mais tarde, era tão fenomenal o êxito económico, que o príncipe Carlos pôde conceder completa isenção de impostos a todos os seus súbditos. Também o sector cultural foi fomentado. No palco da pomposa Ópera de Monte Carlo, a capital de Mónaco, apresentavam-se todas as noites os mais famosos artistas da época. Mónaco tornou-se assim o ponto de encontro dos ricos e ávidos de diversão de todo o mundo. No dia 18 de Abril de 1956, começou o mais recente capítulo na aventurosa história do mini principado do Mónaco. O príncipe Rainier III Grimaldi casou-se com Grace Kelly, estrela de Hollywood, então com 26 anos de idade. A belíssima noiva trouxe de volta o brilho, o glamour e uma constante atenção da imprensa. Além disso, ela deu três filhos ao príncipe: a garantia de sobrevivência de Mónaco. Pois, sem herdeiro para o trono, o país é incorporado à França, segundo os termos do acordo estatal Grace Kelly adoptou o nome de princesa Gracia Patricia Grimaldi ao casar-se. Ela faleceu em 1982, num acidente de automóvel. Porém, o jet set internacional, que ela atraíra para Monte Carlo, permaneceu fiel ao Mónaco. Até hoje, os tradicionais privilégios tributários do Mónaco são inigualáveis. As tentativas europeias e internacionais de acabar com as vantagens fiscais monegascas sempre fracassaram. Fonte: DW wikipedia(imagens)",https://estoriasdahistoria12.blogspot.com/2021/01/08-de-janeiro-de-1297-francisco.html?spref=fb,,,08 de Janeiro de 1297: Francisco Grimaldi conquista o Mónaco,"Um homem encapuzado busca pousada numa noite tempestuosa. Ele bate à porta do castelo de Mónaco, num rochedo íngreme à beira-mar, localiza...",,,,"4,138",7.69
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,128167,143534,2022-01-07 00:54:12 WET,2022-01-07,00:54:12,Photo,"3,930",2938,290,236,390,2,52,0,4,18,,-,0,0,0,N/A,https://www.facebook.com/1989920374407828/posts/4845857065480797,"António Costa decidiu falar sobre corrupção! Ele! O mesmo António Costa que foi ministro de Sócrates e que disse aos militantes socialistas “ponham os olhos em José Sócrates”! Mas hoje, pela primeira vez, foi desmascarado pelo nosso enorme Presidente! Obrigado André Ventura",https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4845844375482066/?type=3,,1 DIRETO DIRE CHEGA TV LEGISLATIVAS 22 ANDRÉ VENTURA,,,,,,"3,930",5.28
Hiper Fm,hiperfm,99469995585,RADIO_STATION,PT,"A melhor música e as histórias mais divertidas, inspiradoras, e surpreendentes...",2009-05-08 21:35:17,607514,666379,2022-01-07 19:40:02 WET,2022-01-07,19:40:02,Link,"3,531",2804,74,11,631,1,1,1,0,8,,-,0,0,0,N/A,https://www.facebook.com/99469995585/posts/10159625200190586,"Angie Costa mostrou-se deitada com o pequeno Martim, de 4 meses, e declarou-se...",https://www.hiper.fm/angie-costa-encantada-com-o-filho-bebe-nem-nos-meus-sonhos/?utm_content=buffer9f2f3&utm_medium=hiperfm&utm_source=facebook&utm_campaign=socialshare,,,"Angie Costa ""encantada"" com o filho bebé: ""Nem nos meus sonhos 🤎""","Angie Costa mostrou-se deitada com o pequeno Martim, de 4 meses, e declarou-se...",,,,"3,531",27.16
Alma Intensa,poesiaalmaintensa,100044419330008,PERSONAL_BLOG,PT,Poesia,2014-11-08 21:32:36,579492,584112,2022-01-05 13:13:38 WET,2022-01-05,13:13:38,Photo,"3,475",1751,153,868,687,9,1,1,0,5,,-,0,0,0,N/A,https://www.facebook.com/100044419330008/posts/456953805795260,"Sinto desapontar a sociedade mas padrões não me servem, visto-me de verdades sejam elas nas roupas ou nas palavras, rótulos não colam em mim e muito menos regrinhas da moda para servir àqueles que querem lucrar com a minha fome de conhecimento. Sou humana e em plena consciência do que é correto para com meu próximo. E isso não inclui excluir os que não se encaixam. Meu caminhar é descalça despida de máscaras, sou de carne, osso, erros e acertos. E não me envergonho disso, se você não me vê assim é porque não me olha direito, aliás eu não fico na superfície, e só fica ao meu lado quem mergulha comigo. Mais empatia por favor, o mundo já transborda egoísmo. Te espero ali nas profundezas😉 Cristina Costa—— Via página O cheiro da lembrança",https://www.facebook.com/photo.php?fbid=456953675795273&set=a.202694004554576&type=3,,,,,,,,"3,475",1.04
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,93962,96941,2022-01-04 14:01:30 WET,2022-01-04,14:01:30,Native Video,"3,336",1837,398,734,313,0,27,5,11,11,owned,Yes,10229,17600,0,00:01:22,https://www.facebook.com/1462957374004775/posts/2753161324984367,Ontem vi o Dr. Rui Rio considerar em direto com André Ventura diferentes modalidades para restabelecer a pena perpétua. Quero ser muito claro. Em circunstância alguma nós podemos ceder nos princípios ou nos valores. O combate ao populismo exige linhas vermelhas inultrapassáveis. #JuntosSeguimosEConseguimos #Legislativas2022,https://www.facebook.com/antoniolscosta/videos/472294417662138/,,,Mensagem de António Costa,,,,,"3,336",4.89
Camilo Lourenço,ACorDoDinheiroCL,917329228367601,ACTIVITY_GENERAL,PT,"Economia de todos, para todos.",2016-12-30 11:04:54,209464,306820,2022-01-03 21:00:00 WET,2022-01-03,21:00:00,Native Video,"3,220",2341,213,511,109,8,10,5,15,8,owned,Yes,22630,25037,0,00:41:45,https://www.facebook.com/917329228367601/posts/4279297102170780,Nesta edição vamos comentar os dois primeiros debates das legislativas: Catarina Martins vs André Ventura e António Costa vs Rui Tavares. Analisamos também o legado do PS seis anos depois de ter chegado ao governo. Venha daí,https://www.facebook.com/ACorDoDinheiroCL/videos/4773059606146848/,,,Dia D,,,,,"3,220",1.78
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268901,2284345,2022-01-03 19:40:24 WET,2022-01-03,19:40:24,Link,"3,165",556,1079,108,29,35,1261,21,66,10,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161797888697995,Linhas gerais do programa eleitoral do PS,https://www.jn.pt/nacional/ps-promete-900-euros-de-salario-minimo-ate-2026-14458242.html,,,PS promete 900 euros de salário mínimo até 2026,"A ministra da Presidência, Mariana Vieira da Silva, anunciou que o PS quer fazer subir o salário mínimo até aos 900 euros em 2026. O líder socialista, António Costa, também abordou a valorização salarial, mas não falou em números; preferiu centrar-se nas críticas à ""coligação negativa...",,,,"3,165",19.42
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828731,934412,2022-01-07 22:18:29 WET,2022-01-07,22:18:29,Link,"2,970",408,1113,256,26,24,671,122,347,3,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2277779602386701,"Entrevistado por Cristina Ferreira, o primeiro-ministro revelou, no fim da entrevista, que tinha um ""beijinho de um grande admirador"" com quem tinha estado no mesmo dia, para lhe dar: Marcelo.",https://observador.pt/2022/01/07/costa-foi-ao-programa-de-cristina-ferreira-levar-lhe-um-beijinho-de-um-grande-admirador-marcelo-com-quem-tinha-estado-a-tarde/?utm_medium=Social&utm_source=Facebook#Echobox=1641593288,,,"Costa foi ao programa de Cristina Ferreira levar-lhe um ""beijinho de um grande admirador"": Marcelo, com quem tinha estado à tarde",,,,,"2,970",43.04
Partido Socialista,SedeNacionalPartidoSocialista,188500147828984,POLITICAL_PARTY,PT,Partido Socialista - Sede Nacional,2011-01-06 12:09:53,94221,99521,2022-01-06 21:33:43 WET,2022-01-06,21:33:43,Photo,"2,873",1770,445,343,274,1,23,4,4,9,,-,0,0,0,N/A,https://www.facebook.com/188500147828984/posts/5053409704671313,"""As suas ideias não passam. Tudo nos separa. Não estou aqui para o moderar, nem para o mitigar"", sublinhou hoje António Costa no debate com o Chega. #JuntosSeguimosEConseguimos #Legislativas2022 #NaoPassa",https://www.facebook.com/SedeNacionalPartidoSocialista/photos/a.299799593365705/5053409601337990/?type=3,,"ANTÓNIO COSTA 2022 DEBATE S W PS PS- CHEGA EU SOU UM DEMOCRATA, NÃO O DEFINO COMO INIMIGO. MAS TUDO NOS SEPARA. COMIGO NÃO PASSA. AS SUAS IDEIAS NÃO PASSAM. ANTONIO COSTA",,,,,,"2,873",8.07
Record TV Europa,recordeuropa,144839332285899,TV_CHANNEL,PT,"Presente nos cinco continentes e em mais de 150 países, a Record TV leva até si a melhor programação.",2011-11-29 16:21:14,171159,240424,2022-01-07 16:00:01 WET,2022-01-07,16:00:01,Native Video,"2,771",2440,142,26,47,21,80,2,11,2,owned,Yes,145178,145276,0,00:03:09,https://www.facebook.com/144839332285899/posts/4023809801055480,"O cantor Eduardo Costa recebeu em sua casa os filhos da nova mulher, mas o que está a chamar a atenção dos seguidores é o facto de ele não parar de colocar 'gostos' nas fotografias da ex-peoa de 'A Fazenda - Tudo a Ver', Aline Mineiro! 😲😬 Não perca o 'Balanço Geral', de segunda a sexta, às 10:00 (Lisboa/Londres), na Record TV Europa. Assista à Record TV: 📺 MEO 191 | NOS 177 | VOD 134 | NOWO 125 Mais informações em: bit.ly/BalancoGeralSP:=:http://bit.ly/BalancoGeralSP",https://www.facebook.com/recordeuropa/videos/614068443252590/,,,Alerta fofoca: Eduardo Costa é fã de ex participante de 'A Fazenda - Tudo a Ver',,,,,"2,771",34.21
Laurus nobilis Photography,LaurusnobilisPhotography,100045121022908,TOPIC_PHOTOGRAPHER,PT,O meu olhar pelos locais por onde passo.,2016-07-11 13:01:58,49026,53385,2022-01-07 11:31:17 WET,2022-01-07,11:31:17,Photo,"2,758",2161,95,145,337,14,2,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/100045121022908/posts/459073592273338,"Tripa com ovos moles... Costa Nova, Ílhavo, Portugal",https://www.facebook.com/photo.php?fbid=459073568940007&set=a.243184913862208&type=3,,,,,,,,"2,758",2.12
André Ventura,AndreAmaralVentura,101269364554956,POLITICIAN,PT,"Portugal precisa de uma 4ª República! Só acordando os portugueses e trabalhando juntos poderemos ter sucesso neste desafio.

Não podemos desistir, nem perder a esperança. Venha connosco reerguer Portugal!",2019-07-29 14:29:26,153927,173894,2022-01-07 15:07:27 WET,2022-01-07,15:07:27,Link,"2,623",1974,184,267,157,2,8,9,6,16,,-,0,0,0,N/A,https://www.facebook.com/101269364554956/posts/649371893078031,É este o legado que ontem António Costa tentou esconder no debate. Dia 30 é urgente uma mudança e só o CHEGA a conseguirá protagonizar! https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,https://poligrafo.sapo.pt/fact-check/ventura-so-no-ano-passado-400-mil-portugueses-foram-enviados-da-classe-media-para-a-pobreza-confirma-se,,,"Ventura: ""Só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza"". Confirma-se? - Polígrafo","Na disputa de ontem à noite entre André Ventura e António Costa, o líder do Chega lançou sucessivas críticas ao ""legado"" do primeiro-ministro, assinalando por exemplo que ""só no ano passado 400 mil portugueses foram enviados da classe média para a pobreza. (…) O seu legado são 400 mil nov...",,,,"2,623",1.64
João Tilly,JoaoTillyOficial,100044224609642,ACTIVITY_GENERAL,PT,"Combatente a favor do Espírito Critico e contra o Pensamento Único.
Professor de matemática, eng ",2018-08-21 14:42:44,69737,98702,2022-01-06 20:55:20 WET,2022-01-06,20:55:20,Live Video Complete,"2,608",986,1026,351,216,1,11,4,5,8,owned,Yes,11435,12736,0,00:39:45,https://www.facebook.com/100044224609642/posts/4747457572012442,O debate mais importante,https://www.facebook.com/JoaoTillyOficial/videos/4747457572012442/,,,Ventura vs Costa,,,,,"2,608",3.13
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,93834,96769,2022-01-02 14:35:49 WET,2022-01-02,14:35:49,Native Video,"2,570",1477,396,394,279,1,11,4,3,5,owned,Yes,6086,8385,0,00:01:03,https://www.facebook.com/1462957374004775/posts/2751923248441508,"As escolhas que temos pela frente, começando pela eleição de dia 30, pedem estabilidade nas decisões. É tempo de virar a página da pandemia, tal como virámos a página da austeridade. É tempo de consolidar o que tem vindo a ser feito, e de avançar no caminho de recuperação e de progresso. Não vamos perder esta oportunidade. #JuntosSeguimosEConseguimos",https://www.facebook.com/antoniolscosta/videos/1769678726555288/,,,Mensagem de António Costa,,,,,"2,570",3.68
Record,RecordPortugal,63577141231,TOPIC_NEWSPAPER,PT,"www.record.pt
www.instagram.com/record_portugal
www.twitter.com/Record_Portugal
www.youtube.com/c/RecordPortugal ",2009-03-22 17:11:01,904827,925272,2022-01-02 12:31:51 WET,2022-01-02,12:31:51,Link,"2,463",1613,435,38,19,15,320,6,12,5,,-,0,0,0,N/A,https://www.facebook.com/63577141231/posts/10158293786731232,"Presidente do FC Porto diz que campeonato está em aberto e aborda interesse de ""tubarões"" em Luis Díaz",https://www.record.pt/futebol/futebol-nacional/liga-bwin/fc-porto/detalhe/pinto-da-costa-espero-que-o-benfica-va-o-mais-longe-possivel-na-liga-dos-campeoes,,,Pinto da Costa: «Espero que o Benfica vá o mais longe possível na Liga dos Campeões»,Presidente do FC Porto diz que campeonato está em aberto e aborda interesse de 'tubarões' em Luis Díaz,,,,"2,463",4.83
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763774,1940633,2022-01-07 09:54:12 WET,2022-01-07,09:54:12,Link,"2,462",245,1360,60,13,11,744,6,17,6,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160369699326388,"António Costa bateu André Ventura, diz a maioria dos comentadores do Expresso que seguiram o debate. Mas não houve unanimidade. Veja as notas e comentários sobre o primeiro debate desta noite. No Expresso",https://expresso.pt/politica/3-1-1-costa-bateu-ventura-mas-ha-aqui-um-empate-e-derrota-a-assinalar-as-notas-e-analises-dos-comentadores-expresso/,,,"3-1-1: Costa bateu Ventura, mas há aqui um empate e derrota a assinalar (as notas e análises dos comentadores Expresso)","António Costa bateu André Ventura, diz a maioria dos comentadores do Expresso que seguiram o debate. Mas não houve unanimidade. Veja as notas e comentários sobre o primeiro debate desta noite",,,,"2,462",39.08
António Costa,antoniolscosta,1462957374004775,POLITICIAN,PT,António Costa,2015-07-14 19:04:56,93885,96846,2022-01-03 17:36:18 WET,2022-01-03,17:36:18,Live Video Complete,"2,409",1039,784,255,305,1,7,1,9,8,owned,Yes,7250,9565,0,01:16:33,https://www.facebook.com/1462957374004775/posts/966600440639856,Direto | Apresentação das linhas gerais do Programa Eleitoral do Partido Socialista com António Costa #antoniocosta,https://www.facebook.com/antoniolscosta/videos/966600440639856/,,,Direto | Apresentação das linhas gerais do Programa Eleitoral do Partido Socialista com António Costa,,,,,"2,409",1.76
CHEGA,PartidoChegaOficial,1989920374407828,ACTIVITY_GENERAL,PT,"O CHEGA quer ser a voz do cidadão comum! Perante os novos desafios futuros que iremos enfrentar, precisamos unirmos para reerguer Portugal! Contamos consigo para sermos uma só Voz e uma só Força! É hora dos portugueses dizerem CHEGA!",2018-10-23 22:50:31,128194,143573,2022-01-08 10:05:28 WET,2022-01-08,10:05:28,Link,"2,392",1691,221,423,33,2,8,3,7,4,,-,0,0,0,N/A,https://www.facebook.com/1989920374407828/posts/4849772471755923,"Sobre o Escalão Único do IRS e de maneira a que todos entendam para que não restem dúvidas: 1. 15% de 1.000€ é menor que 15% de 5.000€. 2. Rendimentos abaixo dos 800€ não pagam imposto. 3. Pegando nos rendimentos de 1.000€, vão pagar imposto de 15% sobre 200€ (1.000€ -800€), ou seja, 3%. 4. Temos as deduções e abatimentos que garantem uma progressividade adicional ao imposto. 5. A taxa efectiva de quem ganhe 1.000€ não é a mesma de outro que ganha 5.000€. A JUSTIÇA da medida é TOTAL! Por outro lado, e quanto à actual carga fiscal do Governo Socialista apoiado pela extrema-esquerda (BE e PCP) diz o ""Polígrafo SIC"": [...] Entre 2018 e 2020, com o Governo do PS - liderado por António Costa - em funções, a carga fiscal em percentagem do PIB foi, de facto, a mais elevada de sempre (ou pelo menos desde o início desta série estatística em 1995), estabelecendo novos recordes em anos sucessivos. [...] #CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",https://poligrafo.sapo.pt/fact-check/carga-fiscal-em-portugal-alcancou-maximo-historico-em-2020-como-sublinhou-andre-ventura,,,"Carga fiscal em Portugal alcançou máximo histórico em 2020, como sublinhou André Ventura? - Polígrafo","No frente-a-frente com o primeiro-ministro António Costa, esta noite, na RTP, André Ventura não poupou nas fotocópias. Levou várias imagens e dados para um debate aceso, marcado por várias trocas de acusações. Confrontado pelo líder do PS sobre a sua proposta de criar uma taxa única de IRS...",,,,"2,392",4.4
Porto on tour,portoontour,382501771911900,SPORTS,PT,"És Portista todos os dias do ano?
És Portista nas horas boas e nas horas más?
És Portista com sentido crítico?
És Portista de estádio?
Junta-te a nós! ",2014-12-25 14:43:43,13633,14580,2022-01-02 15:34:14 WET,2022-01-02,15:34:14,Photo,"2,391",2006,48,69,266,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/382501771911900/posts/1990122141149847,"Como nós, um de nós! A noite de 30 de Dezembro de 2021 jamais será esquecida por este jovem da foto. Como se já não bastasse ser apanha-bolas num FC Porto vs Benfica, Afonso Brito (sim, é esse o seu nome) teve um papel bastante relevante no lance que desfez o nulo no marcador, e que terminou no 1-0 marcado por Fábio Vieira. Visto, e revisto o lance, dá para notar que o miúdo acompanhou o lance desde o passe largo de Diogo Costa, e percebendo que o guarda redes encarnado iria sair fora da baliza, começou a correr com uma bola na mão, e logo que a do jogo saiu, praticamente ""obrigou"" Manafá a lançar rápido. Afonso mostrou ali o seu grau de entendimento do jogo, pois rapidez, e espaço são essenciais para marcar golos, e apanhar o adversário em contrapé. Além de inteligência, ficou ali também escancarado um exemplar compromisso para com o nosso FC Porto, mostrando que lá estava para ajudar, com entusiasmo, e tendo exata noção do quão especial é ter a oportunidade de poder participar num jogo disputado no nosso Estádio Do Dragão. Terminado o jogo, foi parabenizado pelo nosso treinador Sérgio Conceição, e Uribe teceu-lhe rasgados elogios dizendo: 🎙 ""Foi o homem do jogo. Esse é o ambiente que se vive aqui. Todos focados, todos sabemos que somos importante para a equipa. Desde os apanha-bolas, todos são importantes"". Isto também é a mística do Futebol Clube do Porto, e quando ouvi o Afonso a falar no final do jogo, mais feliz fiquei, pois vi ali um puto nada deslumbrado, sem qualquer desejo de ter os seus 15 minutos de fama, e ""apenas"" a demonstrar conhecer muito bem o que a nossa casa gasta. Um miúdo de 13 anos que revela conhecer o nosso verdadeiro ADN, e que joga na nossa formação, sendo lateral esquerdo nos nossos sub 14. Equipa que compete como Dragon Force (composta por iniciados de primeiro ano, enquanto que os mais velhos já competem pelo Porto) no Nacional sub 15, e já que falamos nesta geração de 2008, convido-vos a fixar outro nome. Tomás Peixoto, 13 anos, 17 golos em 14 jogos nesta temporada, e uma pepita que promete dar muito que falar. Vi-o uma vez, e jurei não mais o perder de vista. Despeço-me a parabenizar o Afonso, e a dizer que és dos nossos. Tens a escolinha toda. És Porto à Porto. #AfonsoBrito #istoéPorto",https://www.facebook.com/portoontour/photos/a.386722611489816/1990121937816534/?type=3,,,,,,,,"2,391",5.68
