Page Name,Post Created,Type,TotalInteractions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,OverperformingScore
Bloco de Esquerda de Lousada,2022-01-08 12:17:04 WET,Photo,2,2,0,0,0,0,0,0,0,0,-0.86
Bloco Marco de Canaveses,2022-01-08 12:17:12 WET,Photo,2,2,0,0,0,0,0,0,0,0,-16.5
Partido Socialista de Vizela - PS,2022-01-08 12:25:32 WET,Photo,2,2,0,0,0,0,0,0,0,0,-0.67
Bloco de Esquerda Vila Real,2022-01-08 13:01:03 WET,Photo,2,1,0,1,0,0,0,0,0,0,-9.5
Bloco de Esquerda - Distrital de Lisboa,2022-01-08 13:20:43 WET,Photo,2,2,0,0,0,0,0,0,0,0,-10.5
CHEGA - Distrital de Lisboa,2022-01-08 13:37:16 WET,Photo,2,2,0,0,0,0,0,0,0,0,-0.89
PS Quinta do Conde,2022-01-08 13:51:13 WET,Photo,2,2,0,0,0,0,0,0,0,0,0
PS - Secção de Macau,2022-01-08 14:30:59 WET,Photo,2,1,0,1,0,0,0,0,0,0,-0.71
PS Sabrosa,2022-01-08 14:42:33 WET,Native Video,2,2,0,0,0,0,0,0,0,0,0
PAN Vila Nova de Gaia,2022-01-08 14:53:11 WET,Photo,2,1,0,1,0,0,0,0,0,0,-0.87
Partido Socialista Arcozelo,2022-01-08 15:01:47 WET,Native Video,2,1,0,1,0,0,0,0,0,0,-0.78
Partido Socialista Oliveira do Douro,2022-01-08 15:02:42 WET,Native Video,2,2,0,0,0,0,0,0,0,0,-10.5
Partido Socialista - São Félix da Marinha,2022-01-08 15:02:53 WET,Video,2,2,0,0,0,0,0,0,0,0,-0.67
Federação PS Guarda,2022-01-08 15:51:01 WET,Photo,2,2,0,0,0,0,0,0,0,0,-0.85
Secção Partido Socialista Bucelas,2022-01-08 16:28:02 WET,Link,2,2,0,0,0,0,0,0,0,0,0
CHEGA - VN Famalicão,2022-01-08 17:25:10 WET,Photo,2,2,0,0,0,0,0,0,0,0,-9.5
CHEGA - Guimarães,2022-01-08 17:25:35 WET,Photo,2,2,0,0,0,0,0,0,0,0,-21
PSD - Murça,2022-01-08 17:44:37 WET,Photo,2,2,0,0,0,0,0,0,0,0,-10
PS FAFE,2022-01-08 17:52:25 WET,Photo,2,2,0,0,0,0,0,0,0,0,-0.33
CHEGA Cascais,2022-01-08 18:17:22 WET,Photo,2,1,0,0,1,0,0,0,0,0,-0.88
"PS Alhandra, São João dos Montes e Calhandriz",2022-01-08 18:28:51 WET,Photo,2,2,0,0,0,0,0,0,0,0,0.11
PS São Brás de Alportel,2021-12-10 17:20:28 WET,Link,1,1,0,0,0,0,0,0,0,0,0
PAN Aveiro,2021-12-10 23:58:31 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.92
Bloco de Esquerda Estarreja,2021-12-11 13:51:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Mais Ribatejo,2021-12-11 15:09:02 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco de Esquerda de Lourosa,2021-12-11 19:46:37 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Bloco Esquerda SP Oleiros,2021-12-11 19:46:57 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Bloco de Esquerda Espinho,2021-12-12 20:26:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
Bloco de Esquerda - Oliveira de Azeméis,2021-12-12 20:27:22 WET,Photo,1,1,0,0,0,0,0,0,0,0,-35
Bloco de Esquerda de Lourosa,2021-12-12 20:28:05 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
B.E. - Distrital da Guarda,2021-12-12 23:13:17 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
Bloco de Esquerda de Fornos,2021-12-13 13:04:51 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco de Esquerda Vale de Cambra,2021-12-13 13:06:00 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Bloco de Esquerda Arouca,2021-12-13 13:07:24 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Bloco de Esquerda São João de Ver,2021-12-13 13:07:44 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
"Bloco de Esquerda U. F. Lobão, Gião, Louredo e Guisande",2021-12-13 13:08:03 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Bloco de Esquerda - Freguesia de S. Sebastião,2021-12-13 21:48:23 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
PCP - Concelhia de Nelas,2021-12-14 11:48:46 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
PCP Comissão Interconcelhia de Lamego/Tarouca,2021-12-14 11:49:02 WET,Photo,1,0,0,1,0,0,0,0,0,0,-0.91
CDU Sernancelhe,2021-12-14 11:54:08 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Mais Ribatejo,2021-12-14 13:52:38 WET,Link,1,0,0,0,0,0,1,0,0,0,-0.94
CDU Leiria,2021-12-14 13:57:53 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco de Esquerda - São Domingos de Benfica,2021-12-15 17:15:21 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Bloco de Esquerda Pombal,2021-12-15 17:26:16 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
Bloco de Esquerda - Sintra,2021-12-15 18:35:35 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-19
PAN Castelo Branco,2021-12-15 20:38:53 WET,Status,1,0,0,0,1,0,0,0,0,0,-0.75
Bloco de Esquerda Viana do Castelo,2021-12-16 19:14:14 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
CHEGA - Reguengos de Monsaraz,2021-12-17 17:13:46 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
CHEGA - Reguengos de Monsaraz,2021-12-17 17:13:51 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Sabores Da Avó Foli,2021-12-17 20:49:03 WET,Native Video,1,0,0,0,1,0,0,0,0,0,-0.83
CHEGA - Reguengos de Monsaraz,2021-12-18 03:52:37 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Rádio Campanário,2021-12-18 12:48:29 WET,Link,1,0,0,0,0,0,1,0,0,0,-50
PS Graciosa,2021-12-18 15:02:36 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Partido Socialista Corvo,2021-12-18 16:18:39 WET,Photo,1,1,0,0,0,0,0,0,0,0,0
Eleitos PS Amora 2021-2025,2021-12-18 18:48:12 WET,Live Video Complete,1,1,0,0,0,0,0,0,0,0,0.05
Bloco de Esquerda Caldas da Rainha,2021-12-19 09:45:23 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Rádio Campanário,2021-12-19 11:00:19 WET,Link,1,0,0,1,0,0,0,0,0,0,-50
Bloco de Esquerda - Marvila,2021-12-19 15:07:48 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
CDU Sátão,2021-12-19 20:09:10 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.92
PCP - Concelhia de Nelas,2021-12-19 20:09:45 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.91
PCP Comissão Interconcelhia de Lamego/Tarouca,2021-12-19 20:10:01 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.8
CDU Vila Nova de Paiva,2021-12-19 20:26:32 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.5
CDU Sátão,2021-12-19 20:32:36 WET,Photo,1,0,0,1,0,0,0,0,0,0,-20
CDU Vila Nova de Paiva,2021-12-19 21:46:25 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
"CDU Camarate, Unhos e Apelação",2021-12-20 13:57:35 WET,Photo,1,1,0,0,0,0,0,0,0,0,-21
CHEGA - Reguengos de Monsaraz,2021-12-20 22:33:21 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco de Esquerda Caldas da Rainha,2021-12-20 22:36:47 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Bloco de Esquerda - Nazaré,2021-12-20 22:38:20 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
PS Secção Barreiro Sul,2021-12-21 00:59:35 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
Bloco de Esquerda Torre de Moncorvo,2021-12-21 10:59:42 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco de Esquerda Alfândega da Fé,2021-12-21 10:59:53 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Bloco de Esquerda Mirandela,2021-12-21 11:00:05 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
Ergue-te Cantanhede,2021-12-21 13:47:04 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.91
Carregal Positivo,2021-12-21 19:57:27 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
CHEGA - Reguengos de Monsaraz,2021-12-21 22:27:17 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.94
CHEGA - Reguengos de Monsaraz,2021-12-21 22:27:43 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
CHEGA - Reguengos de Monsaraz,2021-12-21 22:27:51 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
Bloco de Esquerda - Oliveira de Azeméis,2021-12-22 09:43:12 WET,Photo,1,1,0,0,0,0,0,0,0,0,-35
Bloco de Esquerda Vale de Cambra,2021-12-22 09:43:42 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Bloco de Esquerda Castelo de Paiva,2021-12-22 09:45:07 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
Bloco de Esquerda - Ílhavo,2021-12-22 09:45:35 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.89
Bloco de Esquerda Póvoa de Varzim,2021-12-22 09:46:17 WET,Photo,1,1,0,0,0,0,0,0,0,0,-21
Bloco de Esquerda Alfândega da Fé,2021-12-22 10:53:47 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Julio Silva CHEGA Oeiras,2021-12-22 11:08:30 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
Carregal Positivo,2021-12-22 15:59:47 WET,Photo,1,1,0,0,0,0,0,0,0,0,-21
Partido Socialista Lourinhã,2021-12-22 16:18:11 WET,Photo,1,0,0,1,0,0,0,0,0,0,-73
CHEGA - Reguengos de Monsaraz,2021-12-23 10:40:30 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
CDU Sátão,2021-12-23 20:18:39 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
PCP Comissão Interconcelhia de Lamego/Tarouca,2021-12-23 20:19:24 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
CDU Lamego,2021-12-23 20:19:47 WET,Photo,1,1,0,0,0,0,0,0,0,0,-29
CDU Vila Nova de Paiva,2021-12-23 20:19:57 WET,Photo,1,1,0,0,0,0,0,0,0,0,-19
CHEGA - Reguengos de Monsaraz,2021-12-23 22:15:55 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Coordenador Partido Chega Concelho de Alcanena,2021-12-24 11:20:36 WET,Link,1,1,0,0,0,0,0,0,0,0,-24
CHEGA - Reguengos de Monsaraz,2021-12-24 11:50:27 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
Bloco de Esquerda Torre de Moncorvo,2021-12-26 12:07:16 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco de Esquerda Alfândega da Fé,2021-12-26 12:07:29 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Bloco de Esquerda Mirandela,2021-12-26 12:07:44 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
CHEGA - Alcobaça,2021-12-26 13:32:57 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.91
Carregal Positivo,2021-12-26 13:36:46 WET,Photo,1,1,0,0,0,0,0,0,0,0,-21
CHEGA - Algarve,2021-12-27 14:59:44 WET,Photo,1,1,0,0,0,0,0,0,0,0,-23
Bloco de Esquerda da Guarda,2021-12-27 18:13:04 WET,Photo,1,1,0,0,0,0,0,0,0,0,-23
Militantes Distrito Braga,2021-12-27 20:11:31 WET,Photo,1,1,0,0,0,0,0,0,0,0,-39
Bloco de Esquerda de Torres Vedras,2021-12-28 19:49:21 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.93
Bloco Esquerda de Penafiel,2021-12-28 22:10:43 WET,Photo,1,1,0,0,0,0,0,0,0,0,-20
CHEGA - Algarve,2021-12-29 16:37:13 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-20
Bloco de Esquerda - Póvoa de Lanhoso,2021-12-29 17:32:09 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Bloco Marco de Canaveses,2021-12-29 17:35:51 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco Esquerda Cerveira,2021-12-29 17:37:29 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Bloco de Esquerda Paredes de Coura,2021-12-29 17:37:59 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
Bloco De Esquerda Seixal,2021-12-29 19:31:44 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
JS Angra do Heroísmo,2021-12-29 21:51:05 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
Bloco de Esquerda Cascais,2021-12-30 09:41:53 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.89
Novos Horizontes - Distrito de Vila Real - PSD,2021-12-30 13:08:34 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.91
CHEGA - Reguengos de Monsaraz,2021-12-30 13:27:12 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco de Esquerda de Lousada,2021-12-31 10:23:24 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
CHEGA - Reguengos de Monsaraz,2021-12-31 15:05:35 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
CHEGA - Reguengos de Monsaraz,2021-12-31 15:05:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Federação Distrital de Bragança da Juventude Socialista,2021-12-31 16:41:06 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Federação Distrital de Bragança da Juventude Socialista,2021-12-31 16:41:55 WET,Photo,1,0,0,0,1,0,0,0,0,0,-0.92
Bloco de Esquerda Paredes de Coura,2022-01-01 11:42:55 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.67
PS Quarteira,2022-01-01 20:10:38 WET,Native Video,1,0,0,1,0,0,0,0,0,0,0
PS Concelhia Lagos,2022-01-01 20:22:59 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.75
Bloco de Esquerda - Vendas Novas,2022-01-01 21:21:36 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
CHEGA - Núcleo de Alenquer,2022-01-01 23:27:30 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.94
CHEGA - Algarve,2022-01-02 01:21:55 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.94
CHEGA - Algarve,2022-01-02 01:22:37 WET,Link,1,1,0,0,0,0,0,0,0,0,-21
Bloco de Esquerda Gondomar,2022-01-02 09:59:34 WET,Photo,1,1,0,0,0,0,0,0,0,0,-28
Sabores Da Avó Foli,2022-01-02 10:34:59 WET,Photo,1,0,0,0,1,0,0,0,0,0,-0.75
Bloco de Esquerda - Lousã,2022-01-02 10:41:14 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
CHEGA - Reguengos de Monsaraz,2022-01-02 12:21:44 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.94
CHEGA - Albergaria a Velha,2022-01-02 16:00:52 WET,Photo,1,1,0,0,0,0,0,0,0,0,-35
PS Alenquer,2022-01-02 16:57:37 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco de Esquerda - Nazaré,2022-01-02 18:08:06 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
Bloco de Esquerda Pombal,2022-01-02 18:09:21 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Novos Horizontes - Distrito de Vila Real - PSD,2022-01-02 20:42:56 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
B.E. - Distrital da Guarda,2022-01-02 22:37:45 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
Bloco Esquerda Abrantes,2022-01-02 23:43:41 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.86
Bloco de Esquerda - Alcobaça,2022-01-02 23:46:26 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
Bloco Esquerda Abrantes,2022-01-03 00:15:29 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.86
CHEGA - Reguengos de Monsaraz,2022-01-03 04:36:41 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
CDU Mangualde,2022-01-03 05:53:50 WET,Photo,1,1,0,0,0,0,0,0,0,0,-20
Bloco de Esquerda Cascais,2022-01-03 10:32:10 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.88
PS Torres Vedras,2022-01-03 10:47:55 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.91
CHEGA - Reguengos de Monsaraz,2022-01-03 11:16:31 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
PSD Penacova,2022-01-03 11:39:17 WET,Photo,1,0,0,0,1,0,0,0,0,0,-34
Bloco de Esquerda - Monção,2022-01-03 11:48:59 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.75
Bloco De Esquerda Amarante,2022-01-03 11:50:04 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.86
Bloco de Esquerda- Valença,2022-01-03 11:50:21 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.5
Bloco Marco de Canaveses,2022-01-03 11:50:56 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.94
PS Oliveira Hospital,2022-01-03 13:02:30 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.93
Bloco de Esquerda Benfica,2022-01-03 15:08:25 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
PS - Concelhia da Nazaré,2022-01-03 15:28:16 WET,Photo,1,1,0,0,0,0,0,0,0,0,-25
Podcast Conversa,2022-01-03 15:45:09 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.93
Carregal Positivo,2022-01-03 16:47:14 WET,Photo,1,1,0,0,0,0,0,0,0,0,-20
O Bloco Faz Falta - Covilhã,2022-01-03 16:47:25 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
JSD Alto Minho,2022-01-03 17:20:02 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Isabel Almeida Rodrigues,2022-01-03 17:41:54 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco de Esquerda Oeiras,2022-01-03 17:53:51 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
PS - U. F. São Vicente do Paúl e Vale de Figueira,2022-01-03 18:07:59 WET,Live Video Complete,1,1,0,0,0,0,0,0,0,0,0
Bloco de Esquerda Barcelos,2022-01-03 18:34:01 WET,Native Video,1,0,1,0,0,0,0,0,0,0,-0.89
CHEGA - Reguengos de Monsaraz,2022-01-03 18:51:29 WET,Link,1,1,0,0,0,0,0,0,0,0,-0.94
PS - U. F. São Vicente do Paúl e Vale de Figueira,2022-01-03 19:39:53 WET,Link,1,1,0,0,0,0,0,0,0,0,0
PS Velas,2022-01-03 20:40:57 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco de Esquerda Distrito de Viseu,2022-01-03 22:21:01 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
PS de Castro Marim,2022-01-03 22:51:41 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0
Bloco de Esquerda - Lagoa,2022-01-03 23:15:32 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.86
PS - U. F. São Vicente do Paúl e Vale de Figueira,2022-01-04 00:16:10 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco de Esquerda Miranda do Douro,2022-01-04 10:24:14 WET,Link,1,1,0,0,0,0,0,0,0,0,0
CHEGA - Algarve,2022-01-04 12:36:47 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.93
Rádio Campanário,2022-01-04 12:48:21 WET,Link,1,0,0,1,0,0,0,0,0,0,-40
Ergue-te Cantanhede,2022-01-04 13:00:48 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.93
CHEGA - Reguengos de Monsaraz,2022-01-04 13:28:44 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.89
Juventude Socialista de Lagoa,2022-01-04 13:51:06 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.92
Juventude Socialista Algarve,2022-01-04 13:52:09 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.5
Democracia21 - Porto,2022-01-04 14:06:21 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Secção do PS de Leça do Balio,2022-01-04 14:11:25 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.75
PS Albergaria,2022-01-04 14:17:01 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.67
Juventude Socialista Sertã,2022-01-04 14:26:38 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.8
JS Penalva do Castelo,2022-01-04 14:39:22 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.67
Juventude Socialista de Baião,2022-01-04 14:53:12 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0
Luís Soares,2022-01-04 15:27:24 WET,Native Video,1,0,0,0,1,0,0,0,0,0,-53
Mulheres Socialistas de Aveiro,2022-01-04 15:57:32 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.83
PS Quinta do Conde,2022-01-04 16:39:46 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0
Rádio Campanário,2022-01-04 17:16:10 WET,Link,1,0,0,1,0,0,0,0,0,0,-40
PS Secção Barreiro Sul,2022-01-04 18:32:03 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
Bloco de Esquerda Pombal,2022-01-04 18:55:54 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
PS Elvas,2022-01-04 18:55:55 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
PS Quinta do Conde,2022-01-04 19:05:26 WET,Native Video,1,1,0,0,0,0,0,0,0,0,0
PS Lousa - Todos os Lugares contam,2022-01-04 19:37:50 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.91
Partido Socialista de S. João da Madeira,2022-01-04 19:55:00 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.92
Secção Partido Socialista Bucelas,2022-01-04 20:10:11 WET,Native Video,1,0,0,0,0,0,0,0,1,0,0
Bloco Esquerda Abrantes,2022-01-04 20:38:40 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.86
Intervenção ANTES QUE Tardia,2022-01-04 20:50:15 WET,Link,1,1,0,0,0,0,0,0,0,0,-28
Carregal Positivo,2022-01-04 21:46:12 WET,Photo,1,0,0,1,0,0,0,0,0,0,-20
PS Albergaria,2022-01-04 21:58:36 WET,Native Video,1,0,0,0,0,0,0,0,1,0,-0.67
PS Sardoal,2022-01-04 22:07:29 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.5
PS - Secção de S. Mamede de Infesta,2022-01-04 22:12:34 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.5
PS Algueirão-Mem Martins,2022-01-04 22:17:07 WET,Native Video,1,0,0,0,0,0,0,0,1,0,0.05
PS Águas Livres - Lisboa,2022-01-04 22:19:11 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.67
PS - Secção de Macau,2022-01-04 22:24:43 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.92
Socialistas de Valongo,2022-01-04 22:41:51 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.5
PS Secção Fig Foz,2022-01-04 22:43:41 WET,Photo,1,1,0,0,0,0,0,0,0,0,-47
PS Quarteira,2022-01-04 22:47:02 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.67
PS - Concelhia de Abrantes,2022-01-04 23:00:32 WET,Photo,1,1,0,0,0,0,0,0,0,0,0
PS - Fronteira,2022-01-04 23:07:15 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Bloco De Esquerda Portimao,2022-01-05 00:51:06 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
PS - Secção de Macau,2022-01-05 06:24:51 WET,Native Video,1,0,0,0,0,0,0,0,1,0,-0.75
Thalayangam,2022-01-05 06:42:33 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.91
PS Mira,2022-01-05 07:25:00 WET,Photo,1,1,0,0,0,0,0,0,0,0,-33
Bloco Esquerda Abrantes,2022-01-05 07:55:21 WET,Photo,1,1,0,0,0,0,0,0,0,0,-21
Partido Socialista - Carcavelos/Parede,2022-01-05 08:09:59 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
Bloco de Esquerda - Monção,2022-01-05 08:43:44 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.75
PS - Secção de Macau,2022-01-05 09:13:19 WET,Native Video,1,0,0,0,0,0,0,0,1,0,-0.75
PS Azeitão,2022-01-05 10:10:13 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.9
JS Évora,2022-01-05 10:22:32 WET,Photo,1,1,0,0,0,0,0,0,0,0,0
Bloco de Esquerda - Freguesia de S. Sebastião,2022-01-05 11:10:39 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.88
Bloco De Esquerda Seixal,2022-01-05 11:55:28 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
Bloco de Esquerda Condeixa-a-Nova,2022-01-05 12:03:53 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.86
Bloco de Esquerda Montemor o velho,2022-01-05 12:04:56 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
Bloco de Esquerda - Lousã,2022-01-05 12:05:56 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.83
Bloco Esquerda Abrantes,2022-01-05 13:08:51 WET,Photo,1,1,0,0,0,0,0,0,0,0,-21
PS Oliveira Hospital,2022-01-05 13:15:38 WET,Photo,1,0,0,0,0,0,0,0,1,0,-0.93
Bloco de Esquerda - Mealhada,2022-01-05 13:57:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.94
PS - Fronteira,2022-01-05 14:10:13 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.75
Portugal Com Tino 2021,2022-01-05 14:31:50 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.9
Maria da Graça Carvalho,2022-01-05 15:29:07 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
PS Mirandela,2022-01-05 15:45:26 WET,Native Video,1,1,0,0,0,0,0,0,0,0,-0.93
PS Penela 2021,2022-01-05 16:32:23 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.93
Bloco de Esquerda l Santa Maria de Lamas,2022-01-05 16:39:18 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.92
PS Góis,2022-01-05 16:58:03 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
PS Portimão,2022-01-05 17:32:44 WET,Photo,1,1,0,0,0,0,0,0,0,0,0
Bloco de Esquerda Vila Real,2022-01-05 19:14:00 WET,Photo,1,0,0,1,0,0,0,0,0,0,-23
Bloco de Esquerda Mirandela,2022-01-05 20:31:40 WET,Photo,1,1,0,0,0,0,0,0,0,0,-0.8
