Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
CHEGA - Reguengos de Monsaraz,chega.reguengos.monsaraz,100238061468871,POLITICAL_PARTY,PT,Página Oficial do Partido CHEGA - Reguengos de Monsaraz ,2019-12-02 09:50:51,2897,2910,2022-01-06 12:15:51 WET,2022-01-06,12:15:51,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,3,11126,0,00:27:22,https://www.facebook.com/100238061468871/posts/464107091748631,,https://www.facebook.com/PartidoChegaOficial/videos/2091940304286703/,,,CHEGA,"Se não teve ocasião de ver ontem em directo o debate entre André Ventura e a Extrema-esquerda globalista, não perca aqui! 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal",,,,0,-18
"PPV/CDC, Cidadania e Democracia Cristã",,182091652197,none,,,,891,N/A,2022-01-07 13:41:10 WET,2022-01-07,13:41:10,Live Video Complete,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:29:21,https://www.facebook.com/groups/182091652197/permalink/10158894467302198,,https://www.facebook.com/ACorDoDinheiroCL/videos/1096132564483473/,,,Camilo Lourenço,"Antes da ordem do dia: Quer saber como se ultrapassa o problema da receita fiscal com a flat tax?😉 Apoiantes do hacker Rui Pinto… ainda estão por aí?😂

*Quer saber como é que o primeiro-ministro gasta os seus impostos? Veja a manchete do Expresso…🤬

1 - António Costa não tem jeito para campanha eleitoral. Entrou nervoso, tenso, no debate com Ventura👎🤢

2 - E tentou fazer o jogo de Ventura. Correu mal: ataques pessoais, não apresentou uma ideia, levou sopa na corrupção, levou sopa na carga fiscal, levou sopa no SNS, levou sopa na pobreza, levou sopa na Justiça, levou sopa na colagem a Sócrates…😁😨

3 - Houve um ponto que mostrou que Costa quis fazer jogada baixa: o pormenor do consultor fiscal. Um desastre😂😁

4 - Há um pormenor que mostra que Costa se sentiu mal com o debate que fez: a entrevista final à RTP🤢🤮

5 - André Ventura cometeu um erro: não explicou que os países que nos ultrapassaram nos últimos anos têm flat tax🤬🤬

6 - Esta imagem vai ficar na cabeça de muita gente…🤔😵‍💫

7 - Lembra-se deste video?😱😱

8 - O debate Catarina - Cotrim Figueiredo: muita macieza…

9 - Sabe qual é o resumo do debate de Catarina? Mais 18 mil profissionais para o SNS. E o custo? “É o que tiver de ser”. Como?🤬🤬

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,0,-6
Sobreda,,51327987512,none,,,,2442,N/A,2022-01-03 19:45:13 WET,2022-01-03,19:45:13,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/51327987512/permalink/10158053873557513,Pensei que o grupo ia gostar disto,https://www.facebook.com/photo.php?fbid=10228129033633691&set=p.10228129033633691&type=3,,"""André Ventura é licenciado em Direito pela Universidade Nova de Lisboa, em Portugal, e doutorado em Direito Público pela University College Cork, na Irlanda. Atualmente é professor auxiliar da Universidade Autónoma de Lisboa e professor convidado da Faculdade de Direito da Universidade Nova de Lisboa onde aliás exerce as funções de subdiretor do mestrado em Direito e Segurança Vários artigos científicos publicados. Fluente em inglês, espanhol, árabe, francês e hebraico. Entre outros pontos de destaque do respetivo currículo profissional."" (fonte: Jornal Económico)",Idalecio,"Comparem o curriculum do Dr.André Ventura com os Bandalhos dos líderes esquerdoides.
O corrupto Sócrates,  engenheiro por correspondência. 
O Chico esperto Antônio Costa nem se sabe no que é formado, 
Sem falar dos outros líderes.
Um bando de xuxalistas",,,,0,-30
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3519,N/A,2022-01-07 23:10:29 WET,2022-01-07,23:10:29,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:15:32,https://www.facebook.com/groups/533888336760187/permalink/2151431508339187,"VEJAM ESTA ANÁLISE TODA PARA DEPOIS SÓ PODEREM CONCLUIR O SEGUINTE: COMO É QUE É POSSÍVEL AINDA HAVER UM ELEITOR EM PORTUGAL, QUE SEQUER PONDERE VOTAR EM ANTÓNIO COSTA OU NO SOCIALISMO. NÃO ABRAM OS OLHOS NÃO.......DEPOIS QUEIXEM-SE MAIS QUATRO ANOS COMO JÁ O FAZEM HÁ 47 ANOS .",https://www.facebook.com/F.MarquesLopes/videos/989059775288931/,,,Fernanda Marques Lopes,"Sobre os debates e, mais especificamente, o debate de ontem entre André Ventura e António Costa.. a melhor análise que vi até hoje.
Camilo Lourenço nunca desilude. Uma visão lúcida e realista.

Como profissional da Justiça nunca hei-de esquecer-me da tentativa VERGONHOSA de interferência em processo judicial NUNCA DESMENTIDA. Vejam a partir do minuto 11:20.",,,,0,-26
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3519,N/A,2022-01-07 19:28:48 WET,2022-01-07,19:28:48,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/533888336760187/permalink/2151333921682279,ESTE É SEM DÚVIDA O HOMEM QUE PORTUGAL PRECISA.,https://youtube.com/watch?v=-G26mRPeJn0&feature=share,,,André Ventura está “Sob Escuta” na Rádio Observador,"Líder do Chega em direto, numa entrevista conduzida por Miguel Pinheiro, Miguel Santos Carrapatoso e Inês André Figueiredo",,,,0,-22
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3518,N/A,2022-01-05 09:18:07 WET,2022-01-05,09:18:07,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:00:28,https://www.facebook.com/groups/533888336760187/permalink/2149511138531224,"TODA ESTA IMPUNIDADE DE QUE O CIVIL PARVALHÃO GOZA, BEM COMO A QUASE TOTAL RESTRIÇÃO PROIBITIVA QUE AS FORÇAS DE SEGURANÇA TÊM PARA PODER USAR A ARMA DE FOGO, TÊM VINDO A SER PROMOVIDAS HÁ MUITOS ANOS PELAS ESQUERDALHAS COMUNO SOCIALISTAS. SÓ O CHEGA PODE ACABAR COM ESTE LIXO MISERÁVEL.",https://www.facebook.com/AndreAmaralVentura/videos/1307420796428936/,,,André Ventura,"O desrespeito às nossas forças de segurança ultrapassa todos os limites. Enquanto não acabarmos com o clima de impunidade gritante, esta loucura vai continuar. Só o CHEGA pode parar isto!",,,,0,-28
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3518,N/A,2022-01-04 09:48:58 WET,2022-01-04,09:48:58,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/533888336760187/permalink/2148801808602157,POR UNS SEGUNDOS A MOCINHA FALOU VERDADE 🤣😂🤣😂🤣😂,https://youtube.com/watch?v=--nuALUY46Y&feature=share,,,"Gafe da Catarina Martins sobre os ""refugiados"" e imigrantes","Catarina Martins atrapalha-se durante o debate com André Ventura, afirmando que o nosso país precisa de refugiados e imigrantes, pois estes apoiam o seu part...",,,,0,-24
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3518,N/A,2022-01-03 09:25:46 WET,2022-01-03,09:25:46,Live Video Complete,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:28:59,https://www.facebook.com/groups/533888336760187/permalink/2148090298673308,,https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,Camilo Lourenço,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄

1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢

2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳

3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨

4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔

 - Costa vs Tavares - olho para ti e vejo o Rio…

 - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”…
Catarina citando o Papa Francisco?😂

5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…!
- A esquerda está com medo da direita?
- Não se distribui o que não se cria…
- O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo…

6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎

7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭

8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,0,-12
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3518,N/A,2022-01-03 00:12:53 WET,2022-01-03,00:12:53,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/533888336760187/permalink/2147807625368242,,https://www.facebook.com/100070083895939/posts/208884781457650/,,,This is a re-share of a post,"POR ACASO SENTIRAM O MESMO ÊXTASE QUE EU SENTI AO ASSISTIR AO DEBATE ENTRE CATARINA MARTINS E ANDRÉ VENTURA....???

AQUILO FOI UM ARRASO DE TAL ORDEM À CATARINA MARTINS, QUE ME LEMBREI DOS TEMPOS EM QUE ELA FOI ACTRIZ OU SEJA:

DEPOIS DISTO ELA PASSOU A SER ACTRIZ........A TRISTEZA DA FAMÍLIA.",,,,0,-32
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3518,N/A,2022-01-02 15:11:02 WET,2022-01-02,15:11:02,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/533888336760187/permalink/2147530582062613,"VAI SER UM PRAZER ASSISTIR LOGO À NOITE, À HUMILHAÇÃO E AO DESMASCARAR DA PSEUDO ACTRIZ CATARINA MARTINS BEM COMO DA SUA ORGANIZAÇÃO COM FINS EXCLUSIVAMENTE LUCRATIVOS, COM O NOME DE BLOCO DE ESQUERDA. A NÃO PERDER.",https://www.facebook.com/PartidoChegaOficial/photos/a.1989937304406135/4831866116879892/?type=3,,HOJE às 22H45 na SIC nOtICIaS DEBATE CHEGA VS BE c C EIÇÕES LEGISLATIVAS CHEGA,CHEGA,"Não perca hoje às 22.45h na SIC Notícias, o primeiro de uma série de debates políticos que porão a confronto André Ventura do Partido CHEGA. Neste primeiro será com Catarina Martins da extrema-esquerda! 

#CHEGA #AndréVentura #Legislativas2022 #PorPortugalPelosPortugueses #UmPartidoUmLíderUmDestino #DitaduradeEsquerda #VenezuelizaçãodePortugal #SaveEurope",,,,0,-38
UNIDOS POR PORTUGAL,,533888336760187,none,,,,3518,N/A,2022-01-02 13:32:09 WET,2022-01-02,13:32:09,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/533888336760187/permalink/2147466912068980,,https://www.facebook.com/AndreAmaralVentura/photos/a.125033022178590/646351896713364/?type=3,,,André Ventura,"Com as várias centenas que entraram nas últimas semanas, o CHEGA ultrapassou largamente os 40.000 militantes inscritos. Enorme orgulho neste partido que vai transformar Portugal!
Chegaremos aos 100.000 ainda este ano?",,,,0,-38
Filosofia FFLCH-USP,,197169286976262,none,,,,15538,N/A,2022-01-02 23:51:39 WET,2022-01-02,23:51:39,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/197169286976262/permalink/5413197628706709,Partilhem ao máximo,https://www.facebook.com/chegadeventura/photos/a.104517637720183/437337131104897/?type=3,,"Dissidente acusa Chega deter ideias 'nazistas""",Chega de Ventura,"Fala quem sabe.

Carlos Furtado, ex-deputado regional do partido de André Ventura, refere-se à proposta de incentivo à natalidade do Chega que prevê um cheque de 1500 euros para todos os açorianos que tenham filhos - excluindo os beneficiários de apoios sociais.",,,,0,-78
Residentes na Maia,,725471324168959,none,,,,8729,N/A,2022-01-08 00:12:00 WET,2022-01-08,00:12:00,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/725471324168959/permalink/4549262005123186,,https://www.sabado.pt/portugal/detalhe/costa-atacou-e-atacou-mas-acabou-encostado-as-cordas-por-ventura?utm_medium=Social&utm_source=Facebook&utm_campaign=BotoesSite&utm_content=facebook,,,"Debate. Costa atacou e atacou, mas acabou encostado às cordas por Ventura","António Costa levava a estratégia estudada: atacar o programa do Chega! e pôr André Ventura à defesa. A espaços conseguiu fazê-lo, mas geriu mal o tempo do debate e acabou a ouvir um mini-comício sobre os pecados capitais do PS na justiça e na corrupção.",,,,0,-20
Residentes na Maia,,725471324168959,none,,,,8708,N/A,2022-01-06 23:26:12 WET,2022-01-06,23:26:12,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/725471324168959/permalink/4546282315421155,"PRESIDENTE DA CONCELHIA DA PÓVOA DE VARZIM E CANDIDATA DO CHEGA À CÂMARA, TENTA METER O MARIDO NA ASSEMBLEIA ENGANARAM OS MILITANTES E SIMPATIZANTES! COMO PRÊMIO VENTURA PERMITE A CONTINUIDADE DA SENHORA COMO PRESIDENTE DA CONCELHIA E O MARIDO COMO VICE PRESIDENTE! Ó ANDRÉ VENTURA ENTÃO NÃO IAS LUTAR CONTRA A CORRUPÇÃO! NÃO ÉS CONTRA O NEPOTISMO, AMUIGISMO, COMPADRIO, ETC.... VENTURA = MENTIROSO, CHARLATÃO, POPULISTA!",https://www.facebook.com/photo.php?fbid=223612283294150&set=p.223612283294150&type=3,,"MAIS/Política 10novembro2021 www.malssemanarlo.pt Renúncia de Miguel Rios ""foi acordada em unanimidade"" afirma líder do Chega da Póvoa riar listas andidatas eleições autárquicas setembro, concelhia Chega tinha decidido que Miguel Rios seria candidatoà aPóo depois enunciaria próprio avor deputado partido. afirma ""Renunciou Assembleia Estratégia inicial propunha Vasconcelos para Assembleia Municipal, mas Foi alterada",Sofia,"TODOS OS PORTUGUESES TÊM QUE SABER, O CHEGA É UMA FALÁCIA, CHEIO DE CORRUPTOS! 

PRESIDENTE DA CONCELHIA DA PÓVOA DE VARZIM E CANDIDATA DO CHEGA  À CÂMARA, TENTA METER O MARIDO NA ASSEMBLEIA

ENGANARAM OS MILITANTES E SIMPATIZANTES! 

COMO PRÊMIO VENTURA PERMITE A CONTINUIDADE DA SENHORA COMO PRESIDENTE DA CONCELHIA E O MARIDO COMO VICE PRESIDENTE!

Ó ANDRÉ VENTURA ENTÃO NÃO IAS LUTAR CONTRA A CORRUPÇÃO!
NÃO ÉS CONTRA O NEPOTISMO, AMUIGISMO, COMPADRIO, ETC....

VENTURA = MENTIROSO, CHARLATÃO, POPULISTA!",,,,0,-32
Residentes na Maia,,725471324168959,none,,,,8693,N/A,2022-01-03 14:36:15 WET,2022-01-03,14:36:15,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/725471324168959/permalink/4536349113081142,,https://www.facebook.com/photo.php?fbid=1060184997889645&set=p.1060184997889645&type=3,,"DEBATES COM ANDRÉ VENTURA DOMINGO, DE JANEIRO 22H00 BE VS CHEGA (SIC NOTÍCIAS] SEGUNDA-FEIRA, DE JANEIRO 21H00 PSD VS CHEGA (SIC) QUARTA-FEIRA, DE JANEIRO 22H00 CHEGA VS LIVRE (CNN PORTUGAL) pt d eiradafoz www.chegafig QUINTA-FEIRA, DE JANEIRO 21H00 PS VS CHEGA [STP1] SEXTA-FEIRA, DE JANEIRO 22H00 PCP VS CEHGA (RTP3] DOMINGO, DE JANEIRO 22H00 IL VS CEHGA (RTP3) QUARTA-FEIRA, 12 DE JANEIRO 17H00 CDS VS CHEGA [CNN PORTUGAL) SEXTA-FEIRA, 14 DE JANEIRO 18H30 PAN VS CEHGA (SIX NOTÍCIAS) CHEGA www.chegafigueiradafoz.pt",Fernando,Debates com André Ventura...,,,,0,-36
Residentes na Maia,,725471324168959,none,,,,8693,N/A,2022-01-03 08:03:39 WET,2022-01-03,08:03:39,Live Video Complete,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:28:59,https://www.facebook.com/groups/725471324168959/permalink/4535507023165351,,https://www.facebook.com/ACorDoDinheiroCL/videos/3003702799958727/,,,Camilo Lourenço,"Antes da ordem do dia: O hacking dos sites do grupo Impresa🤭 O caos continua nos aeroportos…🙄 A Ikea vai aumentar preços em 9%😳 UE quer pôr gás e nuclear na lista de energias verdes: a divergência entre Alemanha e França😂 Constâncio nos 20 anos do Euro…😂 O discurso de Ano Novo do Presidente da República🙄

1 - O fundo para capitalizar empresas tem um limite de 10 milhões por empresa. Falta dinheiro ao governo…🤮🤢

2 - No total são 1,3 mil milhões. Mas só arranca com 320 milhões. Falta dinheiro ao governo…🤬😳

3 - Falta dinheiro ao governo. Sabe onde está? Na TAP. E na Efacec. E na CP…😱😨

4 - Os debates para as legislativas: um Costa que não sabe debater e um André Ventura que encostou Catarina Martins às cordas😉🤔

 - Costa vs Tavares - olho para ti e vejo o Rio…

 - Catarina vs André - garras de fora, de lado a lado… “Discos riscados”, “mentirosos”, “condenados por racismo”, “boa atriz”…
Catarina citando o Papa Francisco?😂

5 - Um grupo de 31 personalidades quer nova união das esquerdas. em prol do Estado social. Hummm…!
- A esquerda está com medo da direita?
- Não se distribui o que não se cria…
- O que esta gente quer é o ter EStado no centro de tudo - veja o aumento do salário mínimo…

6 - O primeiro-ministro assinalou ontem a subida do salário mínimo para 705 euros. Pois, com o Estado a gastar 92 milhões do contribuinte…🤬👎

7 - Como 25% dos portugueses ganham o salário mínimo, isto vem mesmo a calhar para as eleições… Capice?!😉🤭

8 - Frase da semana: “A ministra não fez nada pelos funcionários judiciais”. António Marçal, presidente do sindicato dos funcionários judiciais. Como? E eu que pensava que a ministra era… ministra da Justiça de todos os portugueses

Nota: Este canal tem uma parceria com a Prozis o que lhe dá acesso a descontos privilegiados. Assim, de 3/1/2022 até 9/1/2022 se usar o cupão CAMILO no checkout da sua encomenda no site da Prozis. Tem ainda 10% de desconto direto sobre tudo aquilo que comprar.

Em compras de 35€ - Oferta de:
Peanut butter creamy (salty)

Em compras de 70€ - escolhe 1 suplemento:

Vitamin K2-MK7 200mcg 60 caps 
Vitamin D3 800IU 120 softgels 
Vitamin C 1000 mg + Rose Hip 120 tabs 
Red Yeast Rice 2400 mg 120 caps
Omega 3 EPA Plus 90 Softgels",,,,0,-10
ACREDITAR CHEGA SEMPRE,,945516935827213,none,,,,1925,N/A,2022-01-09 11:00:08 WET,2022-01-09,11:00:08,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/945516935827213/permalink/1540371876341713,". . Uma leviana bisexual, sabe o que é ser uma pessoa de bem,? Ou saber o que é uma família equilibrada? . ",https://infocul.pt/carolina-deslandes-arrasa-andre-ventura-em-directo-nao-me-dou-bem-com-fachos/,,,"Carolina Deslandes arrasa André Ventura em directo: ""Não me dou bem com fachos""","Carolina Deslandes arrasa André Ventura em directo: ""Não me dou bem com fachos""",,,,0,-28
ACREDITAR CHEGA SEMPRE,,945516935827213,none,,,,1922,N/A,2022-01-07 22:45:43 WET,2022-01-07,22:45:43,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:15:32,https://www.facebook.com/groups/945516935827213/permalink/1539399459772288,,https://www.facebook.com/F.MarquesLopes/videos/989059775288931/,,,Fernanda Marques Lopes,"Sobre os debates e, mais especificamente, o debate de ontem entre André Ventura e António Costa.. a melhor análise que vi até hoje.
Camilo Lourenço nunca desilude. Uma visão lúcida e realista.

Como profissional da Justiça nunca hei-de esquecer-me da tentativa VERGONHOSA de interferência em processo judicial NUNCA DESMENTIDA. Vejam a partir do minuto 11:20.",,,,0,-32
Eu moro em Sao Mamede de Infesta,,145155232808565,none,,,,6551,N/A,2022-01-08 20:35:23 WET,2022-01-08,20:35:23,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/145155232808565/permalink/879715659352515,"ANDRÉ VENTURA DIZ QUE VAI LUTAR CONTRA A CORRUPÇÃO 🤣🤣🤣 POR ISSO FOI BUSCAR CANDIDATOS A DEPUTADOS INSOLVENTES - CORRUPTOS - DEVEDORES AO ESTADO ANDRÉ VENTURA = POPULISTA, CHARLATÃO",https://onovo.pt/politica/cabeca-de-lista-do-chega-acusado-de-gastar-milhares-em-viagens-fantasma-BC8242627,,,Cabeça-de-lista do Chega acusado de gastar milhares em “viagens-fantasma”,"Paulo Ralha, cabeça-de-lista do Chega por Coimbra nas eleições legislativas de 30 de Janeiro, vai se...",,,,0,-24
Eu moro em Sao Mamede de Infesta,,145155232808565,none,,,,6526,N/A,2022-01-06 23:28:37 WET,2022-01-06,23:28:37,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/145155232808565/permalink/878703812787033,"PRESIDENTE DA CONCELHIA DA PÓVOA DE VARZIM E CANDIDATA DO CHEGA À CÂMARA, TENTA METER O MARIDO NA ASSEMBLEIA ENGANARAM OS MILITANTES E SIMPATIZANTES! COMO PRÊMIO VENTURA PERMITE A CONTINUIDADE DA SENHORA COMO PRESIDENTE DA CONCELHIA E O MARIDO COMO VICE PRESIDENTE! Ó ANDRÉ VENTURA ENTÃO NÃO IAS LUTAR CONTRA A CORRUPÇÃO! NÃO ÉS CONTRA O NEPOTISMO, AMUIGISMO, COMPADRIO, ETC.... VENTURA = MENTIROSO, CHARLATÃO, POPULISTA!",https://www.facebook.com/photo.php?fbid=223612283294150&set=p.223612283294150&type=3,,"MAIS/Política 10novembro2021 www.malssemanarlo.pt Renúncia de Miguel Rios ""foi acordada em unanimidade"" afirma líder do Chega da Póvoa riar listas andidatas eleições autárquicas setembro, concelhia Chega tinha decidido que Miguel Rios seria candidatoà aPóo depois enunciaria próprio avor deputado partido. afirma ""Renunciou Assembleia Estratégia inicial propunha Vasconcelos para Assembleia Municipal, mas Foi alterada",Sofia,"TODOS OS PORTUGUESES TÊM QUE SABER, O CHEGA É UMA FALÁCIA, CHEIO DE CORRUPTOS! 

PRESIDENTE DA CONCELHIA DA PÓVOA DE VARZIM E CANDIDATA DO CHEGA  À CÂMARA, TENTA METER O MARIDO NA ASSEMBLEIA

ENGANARAM OS MILITANTES E SIMPATIZANTES! 

COMO PRÊMIO VENTURA PERMITE A CONTINUIDADE DA SENHORA COMO PRESIDENTE DA CONCELHIA E O MARIDO COMO VICE PRESIDENTE!

Ó ANDRÉ VENTURA ENTÃO NÃO IAS LUTAR CONTRA A CORRUPÇÃO!
NÃO ÉS CONTRA O NEPOTISMO, AMUIGISMO, COMPADRIO, ETC....

VENTURA = MENTIROSO, CHARLATÃO, POPULISTA!",,,,0,-50
Grupo de vendas em Oliveira de Azemeis,,1484261451846640,none,,,,1966,N/A,2022-01-06 16:17:27 WET,2022-01-06,16:17:27,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,0,0,00:49:59,https://www.facebook.com/groups/1484261451846640/permalink/3139278636344905,,https://www.facebook.com/chegaoliveiradeazemeisoficial/videos/637782774130331/,,,CHEGA - Oliveira de Azeméis,"Entrevista a André Ventura, transmitida ontem na kuriakos TV.",,,,0,-10
