Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,759793,795770,2022-01-03 23:26:20 WET,2022-01-03,23:26:20,Photo,787,130,458,28,0,5,154,8,3,1,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159303609052949,"RUI RIO VS. VENTURA? EMPATE TÉCNICO (E NOTAS MUITO DÍSPARES DOS COMENTADORES EXPRESSO) Rui Rio e André Ventura tiveram o debate mais interessante até ao momento - mas nem por isso convenceram os comentadores do Expresso na análise final. Contas feitas, Ventura fica ligeiramente atrás, com 4,2 valores numa escala até 10, contra 4,3 de Rui Rio. Mas atenção: a análise ao debate tem vitórias para um e para outro - e visões muito diferentes dos seus efeitos nos eleitorados. Confira as notas e as justificações de cada um. Clara Ferreira Alves Rui Rio 7 - André Ventura 5 Rui Rio Está na posição do guarda-redes antes do penálti. A prerrogativa de Ventura é: não provar nada, não preparar nada. Basta-lhe atacar com palavrões e os propósitos gratuitos do cardápio do populismo. Um chefe político sério não deveria ter de responder a isto com argumentos, e foi nessa posição que Rio se colocou ao defender-se. Rio aliou-se uma vez e agora não tem inteira confiança no futuro, ou seja, não sabe se virá a precisar dele. Ventura irrita-o, o pragmatismo obriga-o a disfarçar. E impede-o de destruir a demagogia autoritária de Ventura montando um ataque cerrado ao dogmatismo da ignorância. Rio disse duas ou três coisas importantes, diluídas na velocidade de Ventura. O ataque é a melhor defesa e Rio não descobriu ainda o modo de ataque. A sua solidez assenta na ausência de hipocrisia. Encurralou Ventura quando disse que nunca seria eleito num sistema com menos deputados. André Ventura Debater com Ventura é uma perda de tempo e de paciência exceto para as legiões de indignados e autoproclamados injustiçados. Nenhum tema central será discutido. A economia nunca será discutida porque disso ele sabe nada. Não tem modelo, nem estratégia, nem quadros. Não tem currículo nem preparação. Não tem densidade ou ideologia. O que o remete para a posição do atacante com os lugares-comuns e acessórios do costume, a subsidiodependência, o excesso de políticos, uma justiça para vigilantes e justiceiros, mais a bêtise da castração química, tema espúrio e irrelevante que conseguiu instalar na discussão política. Ventura diz o que acha que a vox populi pensa sem poder dizer que pensa. Na questão dos pensionistas, o demagogo cometeu um erro fatal num país de velhos, dando a Rui Rio o trunfo da noite. Rio foi claro e contundente. Este Rio tem sido escasso e deveria aparecer mais. Martim Silva Rui Rio 7 - 3 André Ventura Rio recusou logo à partida do debate a ideia de ir para o poder com o Chega às cavalitas. Foi claro e assertivo e fica-lhe bem a clarificação e a manutenção da firmeza nos princípios. “Ministros do Chega, nunca”, até porque o partido é instável. “Isto não é o programa quem quer namorar com o agricultor”, respondeu Ventura, numa tentativa de aproximação, ao mesmo tempo que deixava a bicada: “se calhar Rio devia ser líder do PS”. Foi um debate com um político que pode estar perto de ser primeiro-ministro contra um político populista, demagógico e sem consistência. Estas eleições são mesmo entre Rio e Costa Paulo Baldaia: André Ventura 3 Rui Rio 5 Sem ser capaz de afastar definitivamente o Chega, Rio foi claro a garantir que não haverá coligações com Ventura e a demonstrar que só o voto no PSD pode afastar o PS do poder. Marcou pontos ao responsabilizar o Chega pela responsabilidade de viabilizar um governo de Rio se a maioria for de direita. Rio esteve mal no princípio do debate porque andou a reboque de Ventura. O líder do Chega voltou com toda a demagogia e com os Mercedes à porta, quando se falava de crianças necessitadas. Excelente moderação de Clara de Sousa. Luís Pedro Nunes Rio 2 - Ventura 6 Vamos andar nisto. Quem ganhou? Debater com Ventura é como jogar xadrez com um pombo. Não importa o bem que o jogador joga; a determinado momento o pombo vai derrubar as peças, fazer um ‘servicinho’ no tabuleiro e cantar vitória. Rui Rio estava inquieto, tentou ser racional e pedagógico nas respostas, mas isso só o prejudicou. Clara de Sousa resumiu: “Não confia em Ventura”. E tinha motivos. Quando menos esperava, Ventura - que se apresentou sempre como o líder um partido já com ar de quem já tem uns 10% ou mais - definia Rio como alguém que defende, como o Chega, a prisão perpétua, a castração e o fim da malandragem. Rio não tem “killer instinct”. Ventura é um cangaceiro que mata até pelas costas. Foi ouvir a frase final: Rio quer ser vice-primeiro ministro de Costa”. E o debate acabou. Daniel Oliveira Rui Rio 2 - André Ventura 5 Este era o debate em que saberíamos se Rio separava as águas. Até porque se sabe que, quando debate com políticos de direita, Ventura modera o desrespeito sistemático pelas regras e às vezes até os deixa falar. Ventura conseguiu três coisas. Que Rio não fechasse peremptoriamente a porta a negociações, desde que o Chega fique fora do governo. Que todos os temas do debate fossem escolhidos por si, pondo o candidato a primeiro-ministro a debater o programa de um partido com um deputado. E que as suas propostas (truncated)",https://www.facebook.com/jornalexpresso/photos/a.378167197948/10159303607647949/?type=3,,,,,,,,787,10.64
Partido Social Democrata,ppdpsd,123051634390412,POLITICAL_PARTY,PT,Seja bem-vindo à página oficial do Partido Social Democrata no Facebook,2010-05-17 15:24:50,157854,162931,2022-01-07 20:44:53 WET,2022-01-07,20:44:53,Native Video,779,458,123,151,35,1,8,1,2,0,owned,Yes,4508,5527,0,00:47:21,https://www.facebook.com/123051634390412/posts/5330809813614542,Apresentação do Programa Eleitoral PSD: Reveja aqui a intervenção de Rui Rio. Programa disponível: https://bit.ly/3t7D9rF:=:https://www.psd.pt/pt/programa-eleitoral-2022,https://www.facebook.com/ppdpsd/videos/466104251773819/,,,,,,,,779,3.43
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155036,1138258,2022-01-05 09:00:35 WET,2022-01-05,09:00:35,Link,693,154,383,23,1,4,87,7,33,1,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/230436752585015,| EXCLUSIVO CNN | Continua a polémica entre António Costa e Rui Rio depois do debate do presidente do PSD com André Ventura em que se discutiu um eventual regresso da prisão perpétua.,https://cnnportugal.iol.pt/videos/antonio-costa-boquiaberto-ao-ver-a-incapacidade-de-rui-rio-dizer-nao-a-andre-ventura/61d554110cf2c7ea0f1129e5?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"""Foi penoso, fiquei boquiaberto"": Costa arrasa Rio e anuncia o que vai dizer a Ventura","Continua a polémica entre António Costa e Rui Rio, tudo depois de um debate do presidente do PSD com André Ventura em que se discutiu um eventual regresso da prisão perpétua ao sistema judicial português. O debate decorreu na segunda-feira, mas, à hora de almoço do dia seguinte, o secretári...",,,,693,6.03
Partido Social Democrata,ppdpsd,123051634390412,POLITICAL_PARTY,PT,Seja bem-vindo à página oficial do Partido Social Democrata no Facebook,2010-05-17 15:24:50,157809,162813,2022-01-05 12:31:58 WET,2022-01-05,12:31:58,Photo,687,526,94,32,15,2,15,1,0,2,,-,0,0,0,N/A,https://www.facebook.com/123051634390412/posts/5323379497690907,"""O Partido Socialista está apressado e com medo""; afirma José Silvano. Dia 30 de janeiro, queremos Novos Horizontes para Portugal.",https://www.facebook.com/ppdpsd/photos/a.123647340997508/5323375521024638/?type=3,,o PS ESTÁ APRESSADOE COM MEDO DE QUE o PRÓXIMO PRIMEIRO-MINISTRO DE PORTUGAL SEJA RUI RIO JPSD CILDEMR SOCKLO,,,,,,687,1.97
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763774,1940633,2022-01-07 23:26:06 WET,2022-01-07,23:26:06,Link,666,314,265,11,21,0,38,4,10,3,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160370852991388,"Rui Rio (PSD) debateu, esta sexta-feira, com Francisco Rodrigues dos Santos (CDS-PP). Líder centrista defende que “todas as companhias de transportes detidas pelo Estado“ devem passar para o setor privado.",https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-considera-que-tap-e-uma-vergonha-e-quer-reprivatiza-la,https://sicnoticias.pt/eleicoes-legislativas/legislativas-rio-considera-que-tap-e-uma-vergonha-e-quer-reprivatiza-la/,,Legislativas: Rio considera que “TAP é uma vergonha” e quer reprivatizá-la,,,,,666,10.74
Yronikamente,Yronikamente,583260545033433,ACTIVITY_GENERAL,PT,"""A ironia é a expressão mais perfeita do pensamento.""  Florbela Espanca",2013-01-11 17:07:13,199416,198588,2022-01-07 23:12:01 WET,2022-01-07,23:12:01,Photo,643,224,124,46,4,3,230,4,7,1,,-,0,0,0,N/A,https://www.facebook.com/583260545033433/posts/7667990953226988,O Narcisismo é uma doença.,https://www.facebook.com/Yronikamente/photos/a.1100904833268999/7667990876560329/?type=3,,"dré Ventura no binete da direção Chega, em Lisboa, om gato António"". um dia depois debate com Rui Rio u bilid HP tẻ f",,,,,,643,1.6
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763675,1940405,2022-01-06 00:13:54 WET,2022-01-06,00:13:54,Native Video,631,258,253,59,10,3,41,1,4,2,owned,Yes,18229,18414,0,00:28:14,https://www.facebook.com/150808986387/posts/10160367212706388,"Esta noite, Catarina Martins, do Bloco de Esquerda, e Rui Rio, do PSD marcaram presença em mais um debate para as eleições legislativas que se aproximam. Veja o debate na íntegra",https://www.facebook.com/sicnoticias/videos/3124357381126599/,,,Debate BE vs PSD,,,,,631,3.39
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760468,796541,2022-01-05 23:11:47 WET,2022-01-05,23:11:47,Link,629,95,353,17,1,3,140,2,17,1,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159306732882949,"Os comentadores Expresso dão vitória a Catarina Martins, sobretudo por causa de um tema que Rio trouxe da discussão com… André Ventura",https://expresso.pt/politica/rio-teve-com-catarina-uma-derrota-perpetua-as-notas-e-analises-dos-comentadores-expresso,https://expresso.pt/politica/rio-teve-com-catarina-uma-derrota-perpetua-as-notas-e-analises-dos-comentadores-expresso/,,Rio teve com Catarina uma derrota... perpétua (as notas e análises dos comentadores Expresso) - Expresso,"Rui Rio discutiu com Catarina Martins num debate vivo, mas ainda marcado pela discussão sobre a prisão perpétua. Os comentadores Expresso dão vitória a Catarina Martins, sobretudo por causa de um tema que Rio trouxe da discussão com... André Ventura",,,,629,8.74
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994,1138155,2022-01-04 08:30:01 WET,2022-01-04,08:30:01,Native Video,611,227,236,64,6,9,53,6,10,0,owned,Yes,15762,16132,0,00:03:19,https://www.facebook.com/101826228779402/posts/229729075989116,"Rui Rio não quer casar com o Chega, André Ventura não quer segurar a vela a um governo PSD. O debate entre o líder do PSD e o presidente do Chega em três minutos Veja o debate na íntegra aqui: https://cnnportugal.iol.pt/videos/decisao-22-confronto-entre-rui-rio-e-andre-ventura-na-integra/61d372530cf21847f0a2cc8f",https://www.facebook.com/cnnportugal/videos/5190793254323013/,,,O debate entre Rui Rio e André Ventura,,,,,611,3.2
Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370558,382013,2022-01-07 17:19:10 WET,2022-01-07,17:19:10,Link,597,236,203,18,5,7,126,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/134071419971108/posts/5001893359855532,"Rui Rio promete reduzir IRC, IRS, IMI e até IVA da restauração - embora de forma limitada. Contas feitas, até 2026, o PSD promete, se vencer as eleições do final deste mês, devolver um total de 2 mil milhões de euros em impostos aos contribuintes.",https://www.jornaldenegocios.pt/economia/politica/detalhe/psd-promete-devolver-2-mil-milhoes-de-euros-em-impostos-as-empresas-e-familias,,,PSD promete devolver 2 mil milhões de euros em impostos às empresas e famílias,"Rui Rio promete reduzir IRC, IRS, IMI e até IVA da restauração - embora de forma limitada. Contas feitas, até 2026, o PSD promete, se vencer as eleições do final deste mês, devolver um total de 2 mil milhões de euros em impostos aos contribuintes.",,,,597,12.7
Partido Social Democrata,ppdpsd,123051634390412,POLITICAL_PARTY,PT,Seja bem-vindo à página oficial do Partido Social Democrata no Facebook,2010-05-17 15:24:50,157773,162684,2022-01-04 16:27:14 WET,2022-01-04,16:27:14,Link,597,382,131,38,3,1,32,6,2,2,,-,0,0,0,N/A,https://www.facebook.com/123051634390412/posts/5320902391271951,"📌 O Secretário-Geral do PS veio reagir de forma inédita, em período de campanha eleitoral, ao debate realizado esta segunda-feira entre Rui Rio e André Ventura, deturpando as afirmações do Presidente do PSD, numa clara tentativa de enganar os portugueses, colocando na sua boca o que nunca disse. Leia aqui o comunicado de José Silvano, Secretário-Geral do PSD 👇",https://www.psd.pt/pt/noticias/comunicado-do-secretario-geral-do-psd,,,Comunicado do Secretário-Geral do PSD | PSD,Saiba mais sobre Comunicado do Secretário-Geral do PSD. Primeiro está Portugal e depois o PSD.,,,,597,5.24
CM TV,CMTV8,425596974169944,TV_CHANNEL,PT,"CMTV, o canal do jornal Correio da Manhã, conta com uma vasta equipa de profissionais que todos os dias produzem informação e entretenimento a pensar em si.",2012-11-03 18:04:00,654580,752326,2022-01-08 12:40:00 WET,2022-01-08,12:40:00,Link,589,137,240,14,5,3,177,4,7,2,,-,0,0,0,N/A,https://www.facebook.com/425596974169944/posts/4898625543533709,Líder do PSD diz que não vai para o Governo para “desenrascar”,https://www.cm-tv.pt/redirect-to?token=EiEnOjA%2FNiB3YmZhZGdhYXdgYWd3ZWBkZGRhYGFkYGZgZ2NlZWVl,https://www.cm-tv.pt/atualidade/detalhe/rui-rio-promete-baixar-irc-irs-imi-e-iva-da-restauracao-se-psd-ganhar-eleicoes-legislativas,,"Rui Rio promete baixar IRC, IRS, IMI e IVA da restauração se PSD ganhar eleições Legislativas",Líder do PSD diz que não vai para o Governo para “desenrascar”.,,,,589,7.01
José Ribeiro e Castro,joseribeiroecastro1953,127437908871,POLITICIAN,PT,"Aqui, o lema é: debate livre e aberto - sem insultos ou pura grosseria, nem provocações ou extremismos.

José RIBEIRO E CASTRO",2009-09-04 22:53:47,13774,14102,2022-01-05 18:52:09 WET,2022-01-05,18:52:09,Link,582,444,74,42,8,1,6,3,2,2,,-,0,0,0,N/A,https://www.facebook.com/127437908871/posts/10159861983903872,"Hoje, na minha crónica no ""Diário de Notícias"", abordo um tema fundamental para o futuro próximo. Não podemos continuar a enganar-nos. Para asneira, já basta o que basta. O que é importante e urgente é restituir a proximidade dos serviços públicos ao interior, condições de vida moderna às suas populações, quadro de desenvolvimento para a sua economia.",https://www.dn.pt/opiniao/a-regionalizacao-transformada-num-logro-14461758.html,,,A regionalização transformada num logro,"Rui Rio tem dito, quanto à Regionalização, que mudou desde o referendo de 1998: na altura foi contra, hoje é a favor. Também mudei. Mas comigo passa-se o contrário: na altura votei a favor, hoje sou claramente contra.",,,,582,4.38
Clube do triciclo,,290734694420201,none,,,,24872,N/A,2022-01-08 11:00:48 WET,2022-01-08,11:00:48,Native Video,564,420,34,94,11,3,0,0,0,2,share,No,0,0,0,00:01:46,https://www.facebook.com/groups/290734694420201/permalink/2095287383964914,,https://www.facebook.com/rui.leite.125/videos/1376244329499303/,,,Rui,"Ele foi notícia no New York Times quando foi de moto até no Alaska, foi em Ushuaia na Argentina,  no deserto do Atacama no Chile, percorreu toda costa Brasileira também de moto, uma Shadow 750 e agora de Morrinhos -Go a Paraty,  no Rio de Janeiro de Bike com seu cachorro Thor. O Sinomar Godois merece todo respeito e aplausos. É diferenciado, valente e determinado. Sou seu fã Veio doido!! Se inscreva no YouTube e o acompanhe  nessa grande aventura.https://youtu.be/wsaDsjhC5qo",,,,564,14.1
Memória da Televisão Brasileira ( Original ) - programas BRASILEIROS,,1390327014613873,none,,,,175385,N/A,2022-01-03 13:54:38 WET,2022-01-03,13:54:38,Photo,555,436,45,29,44,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/1390327014613873/permalink/3011639815815910,"Lúcio Mauro Origem: Wikipédia, a enciclopédia livre. Lúcio Mauro, nome artístico de Lúcio de Barros Barbalho (Belém, 14 de março de 1927 — Rio de Janeiro, 11 de maio de 2019), foi um ator e humorista brasileiro, um dos pioneiros na televisão no Brasil. Passou pela TV Rio, Tupi, pela Excelsior e TV Globo. Era conhecido pelos personagens humorísticos que interpretava.[1] Carreira Já atuava em teatro estudantil quando, com pouco mais de vinte anos, foi convidado para trabalhar na companhia teatral do ator Mário Salaberry, marido da atriz Zilka Sallaberry. Após o falecimento de Salaberry em acidente, Lúcio Mauro participou da companhia de teatro de Barreto Júnior. Nessa época, casou-se com Arlete Salles. Em 1960, com a inauguração da TV Rádio Clube de Pernambuco, ele fez seu primeiro programa de humor na televisão, Beco sem Saída, contracenando com José Santa Cruz no quadro Jojoca e Zé das Mulheres. Em 1963, Lúcio e Arlete se mudaram para o Rio de Janeiro, indo trabalhar na TV Rio. Depois, foi para a TV Tupi, período em que atuou em episódios do Grande Teatro Tupi. Em 1966, estreou na TV Globo, no humorístico TV0–TV1.[1] Lúcio Mauro foi conhecido principalmente por suas atuações em quadros de programas humorísticos de televisão, especialmente, nos programas de Chico Anysio, os quais lhe deram seus dois personagens mais emblemáticos: Aldemar Vigário e Da Júlia.[2] O primeiro era um aluno bajulador na Escolinha do Professor Raimundo, que gostava de inventar histórias a respeito do passado do professor com o intuito de agradá-lo, mas que geralmente o colocava em situações constrangedoras. O segundo personagem, que fazia parte de sketch do Chico Anysio Show e depois de outros programas, era o assistente que buscava orientar o ator Alberto Roberto (personagem de Chico), que, embora fosse considerado excepcional, era ignorante e arrogante.[3] Outro personagem de sucesso veio em Balança Mas Não Cai; Fernandinho era um homem rico e sofisticado, cuja esposa, a ignorante Ofélia (Sônia Mamede), embora por quem fosse completamente apaixonado, causava-lhe grande constrangimento devido às suas gafes perante convidados ilustres. Em 1999, o quadro ganhou nova versão no extinto Zorra Total (atualmente Zorra), com Lúcio e Cláudia Rodrigues interpretando Fernandinho e Ofélia.[4] Em 1980, entrou para o elenco da peça Além da Vida, escrita por Chico Xavier e Divaldo Franco.[5] Em 2008, o humorista estreou a peça Lúcio 80-30, dividindo o palco com Lúcio Mauro Filho, autor e diretor do espetáculo, e com outros dois filhos, Alexandre Barbalho e Luly Barbalho.[6] Em 2014, Lúcio Mauro e a filha Luly Barbalho participaram do penúltimo episódio de A Grande Família. Os dois foram pai e irmã do intérprete de Tuco no seriado, Lúcio Mauro Filho.[7] Em 2015, o ator fez uma participação especial da releitura da Escolinha do Professor Raimundo, programa comemorativo que foi ao ar na Globo e no canal Viva.[8] Em 2016 participou do filme Vai que Dá Certo 2. Vida pessoal Nascido em Belém do Pará, era irmão do político paraense e empresário radialista Laércio Wilson Barbalho, sendo assim tio paterno do político Jader Barbalho. Entre 1958 e 1970, Lúcio foi casado com a atriz Arlete Salles, com quem teve dois filhos: Alexandre Barbalho (ator) e Gilberto Salles (cineasta). O ator era casado desde 1974 com Ray Luiza Araujo Barbalho, com quem teve três filhos: Luciane Maria, Lúcio Mauro Filho (ator) e Luanna Barbalho.[9] Em 2012, Lúcio foi internado após ter caído num restaurante, passando por uma cirurgia para correção de uma fratura no fêmur.[10] Em abril de 2016, o ator sofreu um derrame, que afetou uma área da garganta, comprometendo a fala e a mastigação.[11] Morte Lúcio Mauro morreu no dia 11 de maio de 2019, aos 92 anos, em uma clínica na zona sul do Rio de Janeiro, onde estava internado havia dois meses para tratamento de problemas respiratórios.[12][13] Filmografia Televisão Programas humorísticos / novelas / (minis)séries Ano Título Papel 2015 Escolinha do Professor Raimundo Seu Aderaldo, o zelador (participação especial) 2014 A Grande Família Rui Nabuco (episódio: A Grande Família) 2012 Gabriela Coronel Eustáquio Ferreira 2009 Caminho das Índias Amarit Chami (diretor de Bollywood) 2008 Casos e Acasos Geraldo / Dr. Santana A Favorita Sabiá Gentil (pai de Dodi) Faça Sua História Baby de Moraes (episódio: O Califa de Copacabana) 2007 Malhação Delegado Silva (participação especial) Paraíso Tropical Veloso (participação especial) 2005 Carga Pesada Episódio: Sem Identidade 2004 Programa Novo Chefe Sob Nova Direção Geraldo (episódio: Duas Penetras Convidadas) 2001 Os Normais Jair (episódio: Desconfiar é Normal) 1999 - 2011 Zorra Total Aldemar Vigário / Fernandinho / Da Júlia / Zé das Mulheres 1999 O Belo e as Feras Arturo 1998 Pecado Capital Nonato Meu Bem Querer Juiz Procópio (participação especial) Sai de Baixo Dr. Sabóia (episódio: Ah, Eu Tô Maluco) Dona Flor e Seus Dois Maridos Neca do Abaeté 1996 Caça Talentos Marvin Chico Total Da (truncated)",https://www.facebook.com/photo.php?fbid=2059349744233633&set=gm.3011639815815910&type=3,,,Photos from Ranil José's post,,,,,555,2.09
Jovem Conservador de Direita,jovemcd,100050453681565,COMEDIAN,PT,"ESPETÁCULOS E PARCERIAS
info@haffdelta.com // +351 916 798 041",2015-10-27 13:35:32,98101,100993,2022-01-08 22:27:25 WET,2022-01-08,22:27:25,Photo,551,249,33,41,40,0,188,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100050453681565/posts/468667498158369,"Hoje aconteceram dois debates chatos, mas a minha análise vai ser interessante que eu não ando aqui a brincar. O primeiro foi entre o Dr. Rui Rio e o Dr. Rui Tavares. A única hipótese de este debate ser interessante era se a RTP arranjasse forma de drogar os Drs. Ruis com alucinógenos. Em vez disso, foram para lá os dois sóbrios. Outra forma de o tornar interessante era começar o debate perguntando ao Dr. Rui Rio qual a sua opinião sobre túbaros de pedófilo na frigideira. O Dr. Rui Tavares apresentou-se ainda com um bocado de Dr. Cabeça de Geleia nos dentes. O Dr. Rui Rio nem se apresentou. Decidiu fazer o debate a partir do Porto de calças de pijama. No início do debate o Dr. Rui Tavares assinalou o aniversário do casamento gay. O que é ridículo. Os gays sempre se puderam casar, desde que com pessoas de um sexo diferente. Ou então com Deus. Hoje celebra-se um aniversário muito triste do dia em que dissemos aos gays que eles podiam pecar à vontade sem se arrependerem e celebrar publicamente actividades que deviam continuar a ser praticadas em saunas ou em áreas de serviço. Depois ainda falou em crise ecológica. Um termo carregado ideologicamente e um cavalo de Tróia para a esquerda fazer avançar a sua agenda radical. Todos sabemos que o termo centrista e pós-ideológico para nos referirmos a crise ecológica ou emergência climática é “aquela coisa do ambiente ou lá o que é.” O Dr. Rui Rio esteve muito forte e afirmou-se como um candidato a ser um Dr. António Costa ligeiramente melhor. É este tipo de inspiração que o país precisa: o mesmo, mas ligeiramente diferente. Sobre o salário mínimo afirmou que este só sobe se a economia crescer. Como não vai acontecer, não sobe, por isso podemos ficar descansados. O debate estava a ser chato e eu decidi prestar mais atenção ao universo paralelo em que o Dr. Rui Rio e o Dr. Rui Tavares foram para lá drogados. Nesta dimensão, o Dr. Rui Tavares estava a falar sobre o seu desejo de feijoada de marshmallows, o Dr. Rui Rio levanta-se e come metade do LCD que está a transmitir a imagem do Dr. Rui Tavares. Não concordei com esta atitude do Dr. Rui Rio alternativo, por isso mudei para o debate da nossa realidade a tempo de ouvir o Dr. Rui Rio a criticar uma medida do LIVRE que consiste em pagar subsídio de desemprego a pessoas que se despediram por livre iniciativa. Muito bem. Uma pessoa que se despede para ficar em casa a masturbar-se não pode receber subsídio de desemprego. Aliás, a partir de agora, decreto que esta medida do LIVRE passa a ser conhecida como o subsídio da punheta. Depois do Dr. Cabeça de Geleia, o Dr. Rui Rio também atacou o LIVRE por causa do Rendimento Básico Incondicional. Sinceramente, a direita não pode continuar a cometer o erro de atacar o LIVRE por causa do RBI. Estamos a empurrar ainda mais o voto mandrião deste país para o LIVRE. ""Não votem no LIVRE porque eles querem dar-vos dinheiro para ficarem em casa a masturbar-se"" não é uma ameaça assim tão boa. Não podemos dizer às pessoas que a esquerda lhes quer dar coisas boas, porque elas podem acabar por votar na esquerda. Depois aconteceu o debate entre o Dr. António Costa e a Dra. Inês Sousa Real. O Dr. António Costa é muitas vezes denominado de ""animal político"". Pode haver uma aproximação se a Dra. Inês Sousa Real o achar fofinho e ficar com vontade de o adoptar. Neste debate voltou a falar-se de RBI. Já percebi que o RBI é a castração química da esquerda. É aquela coisa que dificilmente vai acontecer, mas que os políticos apresentam para inspirar os seus eleitores com promessas vazias. Até aqui se vê a diferença da esquerda e direita. Na esquerda inspiram os seus eleitores com masturbação full time. Na direita inspiramos os nossos eleitores com a mutilação genital de pedófilos. Enquanto a esquerda está a pensar em masturbação full time, a direita está a pensar em gónadas de pedófilos. Na direita queremos castrar criminosos, na esquerda querem castrar o trabalho. Prioridades. Sobre o RBI. O que as pessoas têm de fazer é: trabalhar. Se não houver trabalhos para todos, é criar uma reality show de disputa do mercado de trabalho entre desempregados e robots: So You Think you can work? Ou então, se querem avançar mesmo com um RBI, que se adicione um gerador de energia ao pulso dos beneficiários e que se aproveite os seus movimentos para gerar energia, uma espécie de energia esgalhólica. Também podia ajudar a lidar com as alterações climáticas. E foi isto o resto do debate. Um debate inteiro dedicado às alterações climáticas ou, como lhe chama o Dr. Cotrim Figueiredo, agenda marxista de abolição do capitalismo. O Dr. António Costa disse que ""a transição climática tem de ser justa."" Claro que sim. Não podemos exagerar. As pessoas precisam de ter oxigénio para respirar, claro. Mas os accionistas da BP têm necessidades. Depois o Dr. António Costa teve de aturar a Dra. Inês Sousa Real com o seu discurso radical a falar mal da exploração de lítio, do aeroporto de Lisboa, dos eucaliptos, etc. É (truncated)",https://www.facebook.com/photo.php?fbid=468667484825037&set=a.208076194217502&type=3,,0 DOUTOR COMENTA OS DEBATES,,,,,,551,-2.55
